Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-0.335062,3.34434,0,1.22465e-16,0,-1,5,1,395
3.14843,-2.96471,0.000581933,1.22465e-16,0,-1,3,1,396
-0.330433,0.0994918,0.00272964,1.22465e-16,0,-1,1,1,397
-2.62857,0.810284,0.0116561,1.22465e-16,0,-1,7,1,398
-2.70908,2.84012,0.00281823,1.22465e-16,0,-1,9,1,399
-0.273086,-0.00783008,0.00186439,1.22465e-16,0,-1,1,1,400
-2.35207,-4.40842,0,1.22465e-16,0,-1,8,1,401
-0.444758,2.92287,0,1.22465e-16,0,-1,5,1,402
0.35929,0.00170982,0.00322724,1.22465e-16,0,-1,1,1,403
2.85438,0.115032,0.0043072,1.22465e-16,0,-1,4,1,404
-2.68234,1.75086,0.0408417,1.22465e-16,0,-1,7,1,405
-2.63865,1.11462,0.0187941,1.22465e-16,0,-1,7,1,406
3.23073,2.97637,0.00133094,1.22465e-16,0,-1,6,1,407
2.94962,-0.271346,0.00953224,1.22465e-16,0,-1,4,1,408
-0.867222,-0.368104,0.0188019,1.22465e-16,0,-1,1,1,409
0.413605,0.487832,0.00427673,1.22465e-16,0,-1,1,1,410
-2.87217,-4.13181,0,1.22465e-16,0,-1,8,1,411
-3.17035,-4.68778,0,1.22465e-16,0,-1,8,1,412
3.03176,3.2003,2.52107e-05,1.22465e-16,0,-1,6,1,413
-3.33434,3.31757,0.0055626,1.22465e-16,0,-1,9,1,414
-2.71201,1.69375,0.0379331,1.22465e-16,0,-1,7,1,415
0.692093,-0.366884,0.0119748,1.22465e-16,0,-1,1,1,416
-2.85371,1.6871,0.036114,1.22465e-16,0,-1,7,1,417
0.013958,-2.91638,0.000359319,1.22465e-16,0,-1,2,1,418
-2.42669,-4.09574,0,1.22465e-16,0,-1,8,1,419
-2.02907,3.4476,0.0440537,1.22465e-16,0,-1,9,1,420
-2.98945,2.80552,0.000955682,1.22465e-16,0,-1,9,1,421
-2.21735,2.3013,0.0815134,1.22465e-16,0,-1,7,1,422
3.0791,-2.77978,0.00136887,1.22465e-16,0,-1,3,1,423
3.2209,-2.92753,0.00135123,1.22465e-16,0,-1,3,1,424
-2.79691,2.76568,0.00245185,1.22465e-16,0,-1,9,1,425
-2.1788,1.6634,0.0514454,1.22465e-16,0,-1,7,1,426
-3.83811,3.30097,0.0246853,1.22465e-16,0,-1,9,1,427
-0.0931947,-0.110665,0.000217131,1.22465e-16,0,-1,1,1,428
2.67783,-3.36322,0.005894,1.22465e-16,0,-1,3,1,429
-3.164,1.95377,0.0483877,1.22465e-16,0,-1,7,1,430
2.75544,3.02636,0.00149528,1.22465e-16,0,-1,6,1,431
-0.00594575,-0.468057,8.83798e-07,1.22465e-16,0,-1,1,1,432
-2.85937,3.22162,0.00174663,1.22465e-16,0,-1,9,1,433
-3.68592,-4.9818,0,1.22465e-16,0,-1,8,1,434
-2.83337,2.17493,0.0598233,1.22465e-16,0,-1,7,1,435
-2.3902,1.29492,0.0302567,1.22465e-16,0,-1,7,1,436
-3.86622,3.17035,0.0241261,1.22465e-16,0,-1,9,1,437
0.406589,0.421441,0.00413287,1.22465e-16,0,-1,1,1,438
-2.2202,3.24153,0.019781,1.22465e-16,0,-1,9,1,439
-0.357062,-3.08176,0.00670893,1.22465e-16,0,-1,2,1,440
-2.64425,-4.53419,0,1.22465e-16,0,-1,8,1,441
-0.450605,-0.112104,0.00507612,1.22465e-16,0,-1,1,1,442
3.22663,-2.91064,0.00148366,1.22465e-16,0,-1,3,1,443
-2.46949,2.12377,0.063416,1.22465e-16,0,-1,7,1,444
3.00401,2.82942,4.01646e-07,1.22465e-16,0,-1,6,1,445
-0.734083,0.239588,0.013472,1.22465e-16,0,-1,1,1,446
-2.41865,2.28697,0.0738268,1.22465e-16,0,-1,7,1,447
0.985008,-0.200941,0.024256,1.22465e-16,0,-1,1,1,448
-3.45607,-4.94476,0,1.22465e-16,0,-1,8,1,449
0.0543685,0.0908435,7.38984e-05,1.22465e-16,0,-1,1,1,450
3.39522,-0.0776099,0.0203298,1.22465e-16,0,-1,4,1,451
-0.437618,-3.0936,0.0100135,1.22465e-16,0,-1,2,1,452
2.80896,-3.32647,0.00357733,1.22465e-16,0,-1,3,1,453
3.06866,3.26683,0.000117867,1.22465e-16,0,-1,6,1,454
-2.24883,2.43304,0.0881023,1.22465e-16,0,-1,7,1,455
-3.19836,-4.90444,0,1.22465e-16,0,-1,8,1,456
-3.84058,2.91056,0.0215772,1.22465e-16,0,-1,9,1,457
-0.269226,-2.76858,0.00630178,1.22465e-16,0,-1,2,1,458
-2.10382,-4.84064,0,1.22465e-16,0,-1,8,1,459
-2.18775,2.28615,0.0818251,1.22465e-16,0,-1,7,1,460
2.86298,3.23681,0.000469395,1.22465e-16,0,-1,6,1,461
-3.1934,1.77973,0.0405281,1.22465e-16,0,-1,7,1,462
3.16027,-3.1162,0.000979719,1.22465e-16,0,-1,3,1,463
-3.8349,3.0379,0.020969,1.22465e-16,0,-1,9,1,464
-2.66828,-4.88584,0,1.22465e-16,0,-1,8,1,465
-2.26569,-3.41617,0,1.22465e-16,0,-1,8,1,466
-2.33785,-4.25413,0,1.22465e-16,0,-1,8,1,467
-2.33308,-3.39145,0,1.22465e-16,0,-1,8,1,468
-3.53744,2.98783,0.00769722,1.22465e-16,0,-1,9,1,469
0.712862,-0.315639,0.0127043,1.22465e-16,0,-1,1,1,470
-2.52866,0.869113,0.014996,1.22465e-16,0,-1,7,1,471
-2.87178,-4.89938,0,1.22465e-16,0,-1,8,1,472
0.246325,0.337156,0.0015169,1.22465e-16,0,-1,1,1,473
-0.0970847,0.0636439,0.000235636,1.22465e-16,0,-1,1,1,474
-3.04072,3.48203,0.00615202,1.22465e-16,0,-1,9,1,475
-2.8848,-4.41212,0,1.22465e-16,0,-1,8,1,476
0.488129,-2.77256,0.0144999,1.22465e-16,0,-1,2,1,477
0.771425,-0.147983,0.0148774,1.22465e-16,0,-1,1,1,478
-3.09047,1.23646,0.0193149,1.22465e-16,0,-1,7,1,479
0.363168,-3.17419,0.0081117,1.22465e-16,0,-1,2,1,480
-3.41047,3.19085,0.00535102,1.22465e-16,0,-1,9,1,481
0.00216951,-2.9702,4.46281e-05,1.22465e-16,0,-1,2,1,482
-3.31705,-4.52581,0,1.22465e-16,0,-1,8,1,483
0.0716993,3.48747,0,1.22465e-16,0,-1,5,1,484
-0.430661,0.0121445,0.00463671,1.22465e-16,0,-1,1,1,485
-2.74856,0.651717,0.00688969,1.22465e-16,0,-1,7,1,486
2.97046,-0.326232,0.0134351,1.22465e-16,0,-1,4,1,487
-2.15118,2.093,0.0727703,1.22465e-16,0,-1,7,1,488
-2.8623,-4.36671,0,1.22465e-16,0,-1,8,1,489
0.205948,-3.21038,0.00433367,1.22465e-16,0,-1,2,1,490
3.34973,0.166129,0.0187827,1.22465e-16,0,-1,4,1,491
-0.450731,-2.89269,0.0107337,1.22465e-16,0,-1,2,1,492
-2.45605,2.59889,0.0127071,1.22465e-16,0,-1,9,1,493
-3.31528,-4.57247,0,1.22465e-16,0,-1,8,1,494
-3.49693,2.17156,0.0651196,1.22465e-16,0,-1,7,1,495
0.324719,-0.45733,0.00263607,1.22465e-16,0,-1,1,1,496
-2.18413,1.98129,0.0657096,1.22465e-16,0,-1,7,1,497
-2.38951,-4.22751,0,1.22465e-16,0,-1,8,1,498
-2.07628,2.31868,0.0885351,1.22465e-16,0,-1,7,1,499
2.69627,-2.69097,0.00469439,1.22465e-16,0,-1,3,1,500
-2.00801,-3.88061,0,1.22465e-16,0,-1,8,1,501
-3.0012,1.4923,0.0278372,1.22465e-16,0,-1,7,1,502
-3.59069,2.05986,0.0617606,1.22465e-16,0,-1,7,1,503
-2.76745,1.07213,0.0157202,1.22465e-16,0,-1,7,1,504
-0.327043,-2.83897,0.00664434,1.22465e-16,0,-1,2,1,505
-2.82616,-4.98463,0,1.22465e-16,0,-1,8,1,506
-0.212817,-0.330912,0.00113228,1.22465e-16,0,-1,1,1,507
-2.25694,1.91313,0.0595543,1.22465e-16,0,-1,7,1,508
0.253766,-2.51317,0.01507,1.22465e-16,0,-1,2,1,509
-2.89966,2.73849,0.00199307,1.22465e-16,0,-1,9,1,510
-0.899199,0.464386,0.020214,1.22465e-16,0,-1,1,1,511
0.00571855,0.496158,8.17545e-07,1.22465e-16,0,-1,1,1,512
-3.91166,2.98817,0.0262966,1.22465e-16,0,-1,9,1,513
-3.29375,-4.53882,0,1.22465e-16,0,-1,8,1,514
-3.56858,2.0673,0.0615039,1.22465e-16,0,-1,7,1,515
-2.91627,3.01949,0.000185024,1.22465e-16,0,-1,9,1,516
-2.76896,-4.26835,0,1.22465e-16,0,-1,8,1,517
-3.61526,2.85737,0.0109241,1.22465e-16,0,-1,9,1,518
-0.154075,-3.30863,0.00594969,1.22465e-16,0,-1,2,1,519
-0.203477,0.118257,0.00103507,1.22465e-16,0,-1,1,1,520
0.00140628,-0.410595,4.94401e-08,1.22465e-16,0,-1,1,1,521
-0.412782,-2.57552,0.0175285,1.22465e-16,0,-1,2,1,522
-2.07762,-4.29389,0,1.22465e-16,0,-1,8,1,523
-2.97666,2.42013,0.0732267,1.22465e-16,0,-1,7,1,524
2.70289,0.181617,0.0151864,1.22465e-16,0,-1,4,1,525
3.22528,2.75709,0.00126882,1.22465e-16,0,-1,6,1,526
2.91288,-2.5754,0.00469741,1.22465e-16,0,-1,3,1,527
-3.89279,2.71454,0.0283934,1.22465e-16,0,-1,9,1,528
2.96081,3.05903,3.83874e-05,1.22465e-16,0,-1,6,1,529
-3.23784,-4.53959,0,1.22465e-16,0,-1,8,1,530
-2.86983,3.28954,0.00257224,1.22465e-16,0,-1,9,1,531
-0.0981508,-2.80368,0.00240878,1.22465e-16,0,-1,2,1,532
-2.89491,2.28381,0.0654737,1.22465e-16,0,-1,7,1,533
-0.941248,-0.294456,0.0221487,1.22465e-16,0,-1,1,1,534
0.0316043,0.442372,2.49707e-05,1.22465e-16,0,-1,1,1,535
3.4178,-3.22608,0.00564247,1.22465e-16,0,-1,3,1,536
-2.55029,-4.29767,0,1.22465e-16,0,-1,8,1,537
-2.62364,2.28045,0.0685466,1.22465e-16,0,-1,7,1,538
-2.44409,-3.63691,0,1.22465e-16,0,-1,8,1,539
-0.847404,0.1059,0.0179524,1.22465e-16,0,-1,1,1,540
0.124906,0.356378,0.000390037,1.22465e-16,0,-1,1,1,541
-2.92109,1.34013,0.0226051,1.22465e-16,0,-1,7,1,542
-3.78812,2.3241,0.0830464,1.22465e-16,0,-1,7,1,543
-2.01898,-3.67628,0,1.22465e-16,0,-1,8,1,544
-2.07178,-3.49692,0,1.22465e-16,0,-1,8,1,545
-3.64663,3.37706,0.0160662,1.22465e-16,0,-1,9,1,546
3.34794,-3.12705,0.00343042,1.22465e-16,0,-1,3,1,547
-0.256311,3.07471,0,1.22465e-16,0,-1,5,1,548
-2.44926,2.14039,0.0648484,1.22465e-16,0,-1,7,1,549
0.294137,2.61468,0,1.22465e-16,0,-1,5,1,550
-2.93403,-4.5591,0,1.22465e-16,0,-1,8,1,551
0.302239,-3.49745,0.0169405,1.22465e-16,0,-1,2,1,552
0.446041,-0.235523,0.00497382,1.22465e-16,0,-1,1,1,553
-2.67465,1.69851,0.0387081,1.22465e-16,0,-1,7,1,554
-0.430205,-2.61197,0.0167822,1.22465e-16,0,-1,2,1,555
-2.36172,-4.4583,0,1.22465e-16,0,-1,8,1,556
-2.35716,2.69409,0.0143019,1.22465e-16,0,-1,9,1,557
-0.402581,0.307113,0.00405178,1.22465e-16,0,-1,1,1,558
-2.47096,2.73236,0.00950894,1.22465e-16,0,-1,9,1,559
-0.660533,0.357087,0.0109076,1.22465e-16,0,-1,1,1,560
-3.27421,2.81427,0.00280493,1.22465e-16,0,-1,9,1,561
-2.07578,2.32041,0.0886586,1.22465e-16,0,-1,7,1,562
-2.17388,2.04999,0.0695922,1.22465e-16,0,-1,7,1,563
-2.82968,2.1938,0.0608846,1.22465e-16,0,-1,7,1,564
2.64928,0.108338,0.016878,1.22465e-16,0,-1,4,1,565
3.06186,-2.72124,0.00203839,1.22465e-16,0,-1,3,1,566
2.648,-0.0685786,0.0161079,1.22465e-16,0,-1,4,1,567
-3.47954,3.33776,0.00928926,1.22465e-16,0,-1,9,1,568
-3.27362,-4.37531,0,1.22465e-16,0,-1,8,1,569
-2.38857,2.00088,0.0593903,1.22465e-16,0,-1,7,1,570
-3.03356,1.51894,0.0288679,1.22465e-16,0,-1,7,1,571
3.07383,-2.71576,0.00215616,1.22465e-16,0,-1,3,1,572
-2.519,-4.1187,0,1.22465e-16,0,-1,8,1,573
-2.34736,-4.20157,0,1.22465e-16,0,-1,8,1,574
3.04079,-3.04987,0.000103767,1.22465e-16,0,-1,3,1,575
-2.30095,-4.81091,0,1.22465e-16,0,-1,8,1,576
-2.2616,-3.32282,0,1.22465e-16,0,-1,8,1,577
0.353834,-2.61158,0.0138035,1.22465e-16,0,-1,2,1,578
3.28691,0.031765,0.0104295,1.22465e-16,0,-1,4,1,579
-2.86804,2.06606,0.0537928,1.22465e-16,0,-1,7,1,580
-0.213115,-2.96576,0.00232952,1.22465e-16,0,-1,2,1,581
-3.24888,-4.46362,0,1.22465e-16,0,-1,8,1,582
-3.74733,3.22893,0.0177996,1.22465e-16,0,-1,9,1,583
2.93594,-3.28482,0.00213081,1.22465e-16,0,-1,3,1,584
3.37503,-2.94683,0.00358723,1.22465e-16,0,-1,3,1,585
-2.14168,3.20066,0.0240297,1.22465e-16,0,-1,9,1,586
-2.10707,-4.95923,0,1.22465e-16,0,-1,8,1,587
-3.91506,2.34505,0.0896745,1.22465e-16,0,-1,7,1,588
2.90263,0.415425,0.0228224,1.22465e-16,0,-1,4,1,589
-2.65685,-3.9773,0,1.22465e-16,0,-1,8,1,590
-0.42111,0.401654,0.00443333,1.22465e-16,0,-1,1,1,591
-2.00676,-4.31454,0,1.22465e-16,0,-1,8,1,592
-2.45977,-3.88455,0,1.22465e-16,0,-1,8,1,593
0.112743,0.221814,0.000317775,1.22465e-16,0,-1,1,1,594
-2.02327,3.13409,0.0329666,1.22465e-16,0,-1,9,1,595
-2.17241,-4.56158,0,1.22465e-16,0,-1,8,1,596
3.26404,0.200838,0.0137801,1.22465e-16,0,-1,4,1,597
-2.63375,-4.413,0,1.22465e-16,0,-1,8,1,598
-3.37689,1.4719,0.0306321,1.22465e-16,0,-1,7,1,599
-3.09989,2.45605,0.0756515,1.22465e-16,0,-1,7,1,600
-2.21199,-3.47303,0,1.22465e-16,0,-1,8,1,601
0.772738,-0.256355,0.0149281,1.22465e-16,0,-1,1,1,602
-0.495405,-0.293869,0.00613566,1.22465e-16,0,-1,1,1,603
0.158852,0.493774,0.000630849,1.22465e-16,0,-1,1,1,604
-0.0713482,0.0506979,0.000127264,1.22465e-16,0,-1,1,1,605
0.0879324,-0.286746,0.000193303,1.22465e-16,0,-1,1,1,606
-2.48248,3.02642,0.00711714,1.22465e-16,0,-1,9,1,607
-0.649851,0.0313316,0.0105576,1.22465e-16,0,-1,1,1,608
-0.649041,0.110046,0.0105314,1.22465e-16,0,-1,1,1,609
-3.38507,-4.68572,0,1.22465e-16,0,-1,8,1,610
-2.76526,-3.96073,0,1.22465e-16,0,-1,8,1,611
-2.88843,-4.61957,0,1.22465e-16,0,-1,8,1,612
-2.69815,2.50534,0.0807368,1.22465e-16,0,-1,7,1,613
-2.64913,2.90654,0.00338765,1.22465e-16,0,-1,9,1,614
-2.33233,2.18385,0.0707599,1.22465e-16,0,-1,7,1,615
0.0250005,0.332114,1.56256e-05,1.22465e-16,0,-1,1,1,616
-0.534059,0.0770685,0.00713047,1.22465e-16,0,-1,1,1,617
-0.343176,3.05675,0,1.22465e-16,0,-1,5,1,618
-3.86113,2.52887,0.0325238,1.22465e-16,0,-1,9,1,619
-2.93047,-4.03623,0,1.22465e-16,0,-1,8,1,620
-2.86684,2.01344,0.0511174,1.22465e-16,0,-1,7,1,621
-0.704477,0.068382,0.0124072,1.22465e-16,0,-1,1,1,622
-2.77334,1.9298,0.0478358,1.22465e-16,0,-1,7,1,623
-2.69908,2.61808,0.00621893,1.22465e-16,0,-1,9,1,624
-2.77922,2.20412,0.0619453,1.22465e-16,0,-1,7,1,625
-2.32054,2.76458,0.0146354,1.22465e-16,0,-1,9,1,626
-3.82134,3.49345,0.0302501,1.22465e-16,0,-1,9,1,627
-2.4889,-3.84783,0,1.22465e-16,0,-1,8,1,628
2.69682,-2.81238,0.00317824,1.22465e-16,0,-1,3,1,629
-0.542932,-0.44987,0.00736938,1.22465e-16,0,-1,1,1,630
-0.0601586,-0.0912953,9.04765e-05,1.22465e-16,0,-1,1,1,631
-0.661799,0.492919,0.0109495,1.22465e-16,0,-1,1,1,632
0.730313,-0.124045,0.0133339,1.22465e-16,0,-1,1,1,633
0.254594,3.30292,0,1.22465e-16,0,-1,5,1,634
-3.36238,2.20559,0.0640908,1.22465e-16,0,-1,7,1,635
0.715482,-0.294297,0.0127979,1.22465e-16,0,-1,1,1,636
-2.50154,2.83699,0.00730099,1.22465e-16,0,-1,9,1,637
-3.62621,2.8901,0.0110856,1.22465e-16,0,-1,9,1,638
2.89043,0.172985,0.00524452,1.22465e-16,0,-1,4,1,639
2.75512,0.215277,0.0133107,1.22465e-16,0,-1,4,1,640
0.996144,0.0688622,0.0248076,1.22465e-16,0,-1,1,1,641
2.74221,-0.345821,0.0233241,1.22465e-16,0,-1,4,1,642
0.388516,0.0136591,0.00377361,1.22465e-16,0,-1,1,1,643
-2.43699,1.29193,0.0287878,1.22465e-16,0,-1,7,1,644
-2.2808,1.98366,0.0621173,1.22465e-16,0,-1,7,1,645
-2.7617,1.84985,0.0441941,1.22465e-16,0,-1,7,1,646
-3.04325,3.03681,8.07179e-05,1.22465e-16,0,-1,9,1,647
0.0680212,0.126005,0.000115672,1.22465e-16,0,-1,1,1,648
-3.0533,3.01893,8.01048e-05,1.22465e-16,0,-1,9,1,649
3.38681,-2.85319,0.00427975,1.22465e-16,0,-1,3,1,650
-2.46144,2.03144,0.0588355,1.22465e-16,0,-1,7,1,651
-0.0237358,3.27787,0,1.22465e-16,0,-1,5,1,652
3.23569,2.7671,0.00138874,1.22465e-16,0,-1,6,1,653
-0.575036,-0.239676,0.00826666,1.22465e-16,0,-1,1,1,654
-3.63454,-4.94625,0,1.22465e-16,0,-1,8,1,655
-0.246122,-3.29592,0.00740734,1.22465e-16,0,-1,2,1,656
2.68171,2.87699,0.00253266,1.22465e-16,0,-1,6,1,657
-3.43099,2.19471,0.0648533,1.22465e-16,0,-1,7,1,658
-2.90726,2.19731,0.0605674,1.22465e-16,0,-1,7,1,659
-2.541,-4.34312,0,1.22465e-16,0,-1,8,1,660
-2.70161,2.0129,0.052873,1.22465e-16,0,-1,7,1,661
-0.312179,0.1215,0.0024364,1.22465e-16,0,-1,1,1,662
-2.82751,2.49595,0.0786157,1.22465e-16,0,-1,7,1,663
-2.10096,-3.71478,0,1.22465e-16,0,-1,8,1,664
0.170066,0.296318,0.000723061,1.22465e-16,0,-1,1,1,665
0.225199,3.39601,0,1.22465e-16,0,-1,5,1,666
-3.00915,-4.47266,0,1.22465e-16,0,-1,8,1,667
3.02187,0.316452,0.0125974,1.22465e-16,0,-1,4,1,668
-2.79486,3.0823,0.0012336,1.22465e-16,0,-1,9,1,669
-3.57397,3.2137,0.0102089,1.22465e-16,0,-1,9,1,670
-3.7726,2.96441,0.0173568,1.22465e-16,0,-1,9,1,671
-2.12495,1.86031,0.0624023,1.22465e-16,0,-1,7,1,672
-1.98308,2.26255,0.0898424,1.22465e-16,0,-1,7,1,673
0.244561,3.22705,0,1.22465e-16,0,-1,5,1,674
-0.422774,-3.48446,0.0206717,1.22465e-16,0,-1,2,1,675
-0.0256795,0.312647,1.64859e-05,1.22465e-16,0,-1,1,1,676
-0.370528,0.344344,0.00343228,1.22465e-16,0,-1,1,1,677
0.0834282,0.0140722,0.000174007,1.22465e-16,0,-1,1,1,678
-2.33286,2.87301,0.0128461,1.22465e-16,0,-1,9,1,679
2.83719,2.98139,0.000662673,1.22465e-16,0,-1,6,1,680
0.21553,3.35262,0,1.22465e-16,0,-1,5,1,681
-2.15369,1.94007,0.0649543,1.22465e-16,0,-1,7,1,682
-2.15459,-4.27649,0,1.22465e-16,0,-1,8,1,683
0.0914293,-3.05249,0.00055573,1.22465e-16,0,-1,2,1,684
0.792445,-0.170542,0.0156992,1.22465e-16,0,-1,1,1,685
-2.80596,-4.83028,0,1.22465e-16,0,-1,8,1,686
-0.0625976,2.53993,0,1.22465e-16,0,-1,5,1,687
-2.83377,3.23136,0.00206299,1.22465e-16,0,-1,9,1,688
-3.78379,2.19167,0.075401,1.22465e-16,0,-1,7,1,689
-2.42802,-3.66866,0,1.22465e-16,0,-1,8,1,690
-3.33395,1.98531,0.0520561,1.22465e-16,0,-1,7,1,691
0.785876,0.195752,0.01544,1.22465e-16,0,-1,1,1,692
2.69235,-0.0371743,0.0120218,1.22465e-16,0,-1,4,1,693
2.87332,2.89858,0.000401214,1.22465e-16,0,-1,6,1,694
2.68128,-0.0656838,0.0132593,1.22465e-16,0,-1,4,1,695
-3.25582,3.093,0.00188061,1.22465e-16,0,-1,9,1,696
3.19599,2.99815,0.000960314,1.22465e-16,0,-1,6,1,697
-3.50829,-4.99789,0,1.22465e-16,0,-1,8,1,698
0.426201,-0.259852,0.00454118,1.22465e-16,0,-1,1,1,699
-3.47047,2.56372,0.0113124,1.22465e-16,0,-1,9,1,700
2.99655,3.37672,2.98138e-07,1.22465e-16,0,-1,6,1,701
-0.488573,-0.196599,0.00596759,1.22465e-16,0,-1,1,1,702
3.06855,2.75998,0.000117466,1.22465e-16,0,-1,6,1,703
3.08009,0.0531788,0.00115545,1.22465e-16,0,-1,4,1,704
-0.888796,-0.281077,0.019749,1.22465e-16,0,-1,1,1,705
-0.494442,-2.61315,0.0197064,1.22465e-16,0,-1,2,1,706
0.186899,2.71418,0,1.22465e-16,0,-1,5,1,707
-2.47998,1.93038,0.0533398,1.22465e-16,0,-1,7,1,708
2.85724,-2.71948,0.00247696,1.22465e-16,0,-1,3,1,709
-3.3244,3.11031,0.00300716,1.22465e-16,0,-1,9,1,710
-0.136618,-2.93769,0.00112738,1.22465e-16,0,-1,2,1,711
0.238656,-3.37514,0.00988433,1.22465e-16,0,-1,2,1,712
-2.78929,-4.39972,0,1.22465e-16,0,-1,8,1,713
0.67823,-0.371026,0.0114999,1.22465e-16,0,-1,1,1,714
-3.52464,2.0456,0.0591871,1.22465e-16,0,-1,7,1,715
-2.63948,-4.43182,0,1.22465e-16,0,-1,8,1,716
-0.0290087,-0.422856,2.10376e-05,1.22465e-16,0,-1,1,1,717
-3.08511,1.89621,0.0451264,1.22465e-16,0,-1,7,1,718
0.397221,-3.34535,0.0138526,1.22465e-16,0,-1,2,1,719
-2.13039,-4.46311,0,1.22465e-16,0,-1,8,1,720
-2.40887,2.29583,0.0746214,1.22465e-16,0,-1,7,1,721
-2.82483,3.11515,0.00110851,1.22465e-16,0,-1,9,1,722
0.256222,2.86712,0,1.22465e-16,0,-1,5,1,723
-2.68483,2.53853,0.0830349,1.22465e-16,0,-1,7,1,724
2.95235,-2.78777,0.00118285,1.22465e-16,0,-1,3,1,725
0.0137522,3.48846,0,1.22465e-16,0,-1,5,1,726
0.0415033,-3.44381,0.00993441,1.22465e-16,0,-1,2,1,727
0.371428,-2.9815,0.00691505,1.22465e-16,0,-1,2,1,728
-2.47784,2.29524,0.0726676,1.22465e-16,0,-1,7,1,729
0.122935,-0.172718,0.000377824,1.22465e-16,0,-1,1,1,730
0.649167,0.385512,0.0105355,1.22465e-16,0,-1,1,1,731
-2.03638,-3.92154,0,1.22465e-16,0,-1,8,1,732
-2.8323,2.96104,0.000745425,1.22465e-16,0,-1,9,1,733
-2.59252,0.704248,0.0103505,1.22465e-16,0,-1,7,1,734
-2.41281,2.00875,0.0590584,1.22465e-16,0,-1,7,1,735
-2.68756,2.59953,0.0869101,1.22465e-16,0,-1,7,1,736
-0.386713,0.0797154,0.00373867,1.22465e-16,0,-1,1,1,737
0.172398,3.45389,0,1.22465e-16,0,-1,5,1,738
-3.00796,2.0651,0.0533097,1.22465e-16,0,-1,7,1,739
0.0157716,-3.49349,0.012189,1.22465e-16,0,-1,2,1,740
-3.30138,3.22648,0.00365995,1.22465e-16,0,-1,9,1,741
-2.58384,-4.71852,0,1.22465e-16,0,-1,8,1,742
3.1999,-3.33311,0.00377353,1.22465e-16,0,-1,3,1,743
-2.76745,-4.68582,0,1.22465e-16,0,-1,8,1,744
-3.4477,1.57903,0.0361773,1.22465e-16,0,-1,7,1,745
-0.195961,-3.27196,0.00561818,1.22465e-16,0,-1,2,1,746
3.2304,2.79288,0.00132712,1.22465e-16,0,-1,6,1,747
-0.136192,2.78903,0,1.22465e-16,0,-1,5,1,748
-2.9887,0.792665,0.00785717,1.22465e-16,0,-1,7,1,749
-2.16481,2.7058,0.0243192,1.22465e-16,0,-1,9,1,750
3.20527,-3.15811,0.00167845,1.22465e-16,0,-1,3,1,751
3.01573,3.36637,6.18633e-06,1.22465e-16,0,-1,6,1,752
-0.0196277,0.385444,9.63113e-06,1.22465e-16,0,-1,1,1,753
3.08989,-2.64822,0.00329596,1.22465e-16,0,-1,3,1,754
-3.10227,2.01609,0.0510692,1.22465e-16,0,-1,7,1,755
-3.47284,2.25741,0.0692883,1.22465e-16,0,-1,7,1,756
0.25215,3.31856,0,1.22465e-16,0,-1,5,1,757
-2.12399,-4.41985,0,1.22465e-16,0,-1,8,1,758
2.79832,-3.21332,0.00215465,1.22465e-16,0,-1,3,1,759
2.8077,-3.10677,0.00120949,1.22465e-16,0,-1,3,1,760
-3.67317,2.36173,0.0810509,1.22465e-16,0,-1,7,1,761
-3.0958,1.1324,0.0162585,1.22465e-16,0,-1,7,1,762
0.0484907,-3.21389,0.00240495,1.22465e-16,0,-1,2,1,763
0.352473,-0.350403,0.00310593,1.22465e-16,0,-1,1,1,764
0.449928,-2.58044,0.0189233,1.22465e-16,0,-1,2,1,765
3.11712,3.10254,0.000342927,1.22465e-16,0,-1,6,1,766
-3.77301,3.00558,0.0173361,1.22465e-16,0,-1,9,1,767
-2.18087,-4.78682,0,1.22465e-16,0,-1,8,1,768
-3.56673,1.87678,0.0520582,1.22465e-16,0,-1,7,1,769
-0.133923,-3.1514,0.00204283,1.22465e-16,0,-1,2,1,770
-3.17399,3.39858,0.0049217,1.22465e-16,0,-1,9,1,771
-3.46082,1.50651,0.0336784,1.22465e-16,0,-1,7,1,772
-2.05978,-4.22365,0,1.22465e-16,0,-1,8,1,773
-2.18253,-3.31698,0,1.22465e-16,0,-1,8,1,774
-3.41913,1.61866,0.0371423,1.22465e-16,0,-1,7,1,775
-2.22567,1.86483,0.0584595,1.22465e-16,0,-1,7,1,776
2.99865,-2.6869,0.00245098,1.22465e-16,0,-1,3,1,777
3.07295,-0.246298,0.00825658,1.22465e-16,0,-1,4,1,778
-3.47465,3.14544,0.00649778,1.22465e-16,0,-1,9,1,779
-2.80467,3.23923,0.00243178,1.22465e-16,0,-1,9,1,780
2.59688,-3.24208,0.0055285,1.22465e-16,0,-1,3,1,781
-0.287108,3.18152,0,1.22465e-16,0,-1,5,1,782
-3.1735,1.88785,0.0453021,1.22465e-16,0,-1,7,1,783
-2.20828,3.26647,0.0209444,1.22465e-16,0,-1,9,1,784
0.101674,-2.55084,0.0106043,1.22465e-16,0,-1,2,1,785
-3.80037,3.2887,0.021936,1.22465e-16,0,-1,9,1,786
0.0470224,-3.4228,0.00904872,1.22465e-16,0,-1,2,1,787
-2.06302,-4.56569,0,1.22465e-16,0,-1,8,1,788
