Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
0.781669,-0.614614,0.0411982,1.22465e-16,0,-1,1,1,397
-4.46633,-1.00657,0.873386,1.22465e-16,0,-1,1,1,398
4.04607,0.457442,0.690832,1.22465e-16,0,-1,1,1,399
-1.07551,0.429023,0.0558664,1.22465e-16,0,-1,1,1,400
-2.67433,-1.27955,0.36622,1.22465e-16,0,-1,1,1,401
-0.601503,4.78424,0.968782,1.22465e-16,0,-1,1,1,402
3.11353,0.926572,0.439691,1.22465e-16,0,-1,1,1,403
0.807451,3.6025,0.567915,1.22465e-16,0,-1,1,1,404
0.184651,-2.98316,0.372223,1.22465e-16,0,-1,1,1,405
3.74934,2.84726,0.923517,1.22465e-16,0,-1,1,1,406
2.31497,-3.35091,0.691152,1.22465e-16,0,-1,1,1,407
2.43568,-1.39242,0.327974,1.22465e-16,0,-1,1,1,408
2.22014,-1.65913,0.320072,1.22465e-16,0,-1,1,1,409
2.30346,-0.140339,0.2219,1.22465e-16,0,-1,1,1,410
2.10853,-3.3889,0.663772,1.22465e-16,0,-1,1,1,411
-1.65198,3.61596,0.658507,1.22465e-16,0,-1,1,1,412
1.4376,0.0515024,0.0862225,1.22465e-16,0,-1,1,1,413
-2.30895,1.14601,0.276859,1.22465e-16,0,-1,1,1,414
2.30305,0.588317,0.235423,1.22465e-16,0,-1,1,1,415
1.90687,-3.26234,0.594958,1.22465e-16,0,-1,1,1,416
-4.81998,0.849954,0.998111,1.22465e-16,0,-1,1,1,417
1.8145,-3.5382,0.658803,1.22465e-16,0,-1,1,1,418
-4.49845,1.60961,0.95112,1.22465e-16,0,-1,1,1,419
1.55186,0.0387045,0.100407,1.22465e-16,0,-1,1,1,420
1.03415,4.24608,0.795777,1.22465e-16,0,-1,1,1,421
-0.30862,3.40514,0.487092,1.22465e-16,0,-1,1,1,422
-2.4184,-3.08574,0.640436,1.22465e-16,0,-1,1,1,423
2.94404,-1.81782,0.498827,1.22465e-16,0,-1,1,1,424
1.46852,4.65809,0.993931,1.22465e-16,0,-1,1,1,425
-2.01712,-1.60999,0.277536,1.22465e-16,0,-1,1,1,426
-1.44005,3.84097,0.701118,1.22465e-16,0,-1,1,1,427
-3.93876,2.27236,0.861561,1.22465e-16,0,-1,1,1,428
1.32743,-4.06902,0.763291,1.22465e-16,0,-1,1,1,429
-2.65158,-3.01781,0.672418,1.22465e-16,0,-1,1,1,430
1.65413,3.53122,0.633569,1.22465e-16,0,-1,1,1,431
3.18599,-0.221904,0.424991,1.22465e-16,0,-1,1,1,432
4.47006,0.563995,0.845815,1.22465e-16,0,-1,1,1,433
3.35308,-1.21454,0.529927,1.22465e-16,0,-1,1,1,434
0.942683,-0.798872,0.0636187,1.22465e-16,0,-1,1,1,435
4.24377,-1.85945,0.894462,1.22465e-16,0,-1,1,1,436
0.178915,-1.01157,0.0439702,1.22465e-16,0,-1,1,1,437
3.25178,-0.279487,0.443842,1.22465e-16,0,-1,1,1,438
-3.11468,1.72722,0.52852,1.22465e-16,0,-1,1,1,439
-4.59983,0.163632,0.882717,1.22465e-16,0,-1,1,1,440
-0.520435,-3.88859,0.641331,1.22465e-16,0,-1,1,1,441
3.47673,1.77018,0.634217,1.22465e-16,0,-1,1,1,442
-1.30067,-2.66643,0.366734,1.22465e-16,0,-1,1,1,443
-2.53324,4.2337,1.01423,1.22465e-16,0,-1,1,1,444
-0.97557,1.90291,0.190533,1.22465e-16,0,-1,1,1,445
-2.43766,-3.33928,0.712209,1.22465e-16,0,-1,1,1,446
0.939468,2.28876,0.255043,1.22465e-16,0,-1,1,1,447
-0.410806,2.9815,0.377422,1.22465e-16,0,-1,1,1,448
-4.48939,1.88943,0.988523,1.22465e-16,0,-1,1,1,449
0.850405,-3.07722,0.424685,1.22465e-16,0,-1,1,1,450
0.221156,3.75138,0.588407,1.22465e-16,0,-1,1,1,451
-0.823969,-4.26531,0.786323,1.22465e-16,0,-1,1,1,452
-1.40005,2.17651,0.279056,1.22465e-16,0,-1,1,1,453
-1.18845,-1.24539,0.123476,1.22465e-16,0,-1,1,1,454
1.50187,-0.522272,0.105349,1.22465e-16,0,-1,1,1,455
1.58051,2.69699,0.407157,1.22465e-16,0,-1,1,1,456
-1.51262,3.33514,0.558798,1.22465e-16,0,-1,1,1,457
-3.96162,-1.99817,0.820297,1.22465e-16,0,-1,1,1,458
-0.411148,3.37529,0.481734,1.22465e-16,0,-1,1,1,459
3.60417,-1.76383,0.670881,1.22465e-16,0,-1,1,1,460
0.536178,-1.06375,0.059127,1.22465e-16,0,-1,1,1,461
-3.52184,1.18413,0.575231,1.22465e-16,0,-1,1,1,462
-0.411993,0.792411,0.0332355,1.22465e-16,0,-1,1,1,463
0.0664998,-4.89254,0.997555,1.22465e-16,0,-1,1,1,464
-0.32491,3.25876,0.44688,1.22465e-16,0,-1,1,1,465
1.14857,-2.2838,0.27229,1.22465e-16,0,-1,1,1,466
-4.69947,-0.760667,0.944318,1.22465e-16,0,-1,1,1,467
1.36216,1.29682,0.147384,1.22465e-16,0,-1,1,1,468
3.27781,1.904,0.59872,1.22465e-16,0,-1,1,1,469
3.34745,1.2244,0.529358,1.22465e-16,0,-1,1,1,470
3.48531,1.66596,0.621782,1.22465e-16,0,-1,1,1,471
-3.55958,-2.92919,0.885448,1.22465e-16,0,-1,1,1,472
-4.22567,-1.3296,0.817674,1.22465e-16,0,-1,1,1,473
-3.92387,-0.630633,0.658104,1.22465e-16,0,-1,1,1,474
-0.352311,0.530484,0.0168974,1.22465e-16,0,-1,1,1,475
1.30123,0.33532,0.0752347,1.22465e-16,0,-1,1,1,476
-1.05327,2.47137,0.300711,1.22465e-16,0,-1,1,1,477
2.49789,3.53484,0.780606,1.22465e-16,0,-1,1,1,478
-0.412575,4.28579,0.772424,1.22465e-16,0,-1,1,1,479
2.59855,-1.1409,0.335588,1.22465e-16,0,-1,1,1,480
0.125556,3.70256,0.571864,1.22465e-16,0,-1,1,1,481
-0.1366,4.53688,0.858413,1.22465e-16,0,-1,1,1,482
0.830982,-1.25538,0.0944384,1.22465e-16,0,-1,1,1,483
-4.02685,1.03098,0.719934,1.22465e-16,0,-1,1,1,484
-1.30266,-0.201519,0.0723975,1.22465e-16,0,-1,1,1,485
2.76002,2.23057,0.524716,1.22465e-16,0,-1,1,1,486
-1.08689,-1.15485,0.104791,1.22465e-16,0,-1,1,1,487
1.12432,4.70931,0.976736,1.22465e-16,0,-1,1,1,488
0.880653,0.623414,0.0485081,1.22465e-16,0,-1,1,1,489
2.8287,-0.0436861,0.333477,1.22465e-16,0,-1,1,1,490
-2.29098,3.06281,0.609558,1.22465e-16,0,-1,1,1,491
1.60174,0.168976,0.108089,1.22465e-16,0,-1,1,1,492
1.43553,2.12042,0.273206,1.22465e-16,0,-1,1,1,493
-0.158971,-3.91056,0.63824,1.22465e-16,0,-1,1,1,494
2.49293,-0.242046,0.261387,1.22465e-16,0,-1,1,1,495
1.65457,1.60902,0.221939,1.22465e-16,0,-1,1,1,496
-1.79616,-3.93773,0.780496,1.22465e-16,0,-1,1,1,497
-2.53362,4.28751,1.03342,1.22465e-16,0,-1,1,1,498
-1.45587,-1.74086,0.21459,1.22465e-16,0,-1,1,1,499
-4.72867,-0.224445,0.933781,1.22465e-16,0,-1,1,1,500
-2.04871,2.24279,0.384472,1.22465e-16,0,-1,1,1,501
4.81993,0.730742,0.990239,1.22465e-16,0,-1,1,1,502
-1.52521,-1.67962,0.214474,1.22465e-16,0,-1,1,1,503
3.36353,1.32159,0.544165,1.22465e-16,0,-1,1,1,504
1.40951,-1.22969,0.145786,1.22465e-16,0,-1,1,1,505
2.0011,3.01556,0.545749,1.22465e-16,0,-1,1,1,506
-1.28658,-2.2036,0.271297,1.22465e-16,0,-1,1,1,507
2.57006,-0.0672281,0.275405,1.22465e-16,0,-1,1,1,508
3.09124,-1.34589,0.473633,1.22465e-16,0,-1,1,1,509
1.20475,-2.8823,0.406628,1.22465e-16,0,-1,1,1,510
-1.45938,-0.943554,0.125836,1.22465e-16,0,-1,1,1,511
-1.82315,2.06924,0.316901,1.22465e-16,0,-1,1,1,512
0.206841,0.651565,0.0194717,1.22465e-16,0,-1,1,1,513
-4.58488,-1.24902,0.94088,1.22465e-16,0,-1,1,1,514
2.62311,-0.467269,0.295793,1.22465e-16,0,-1,1,1,515
0.679534,-4.44016,0.840701,1.22465e-16,0,-1,1,1,516
-1.67563,-3.83029,0.728284,1.22465e-16,0,-1,1,1,517
-0.305871,-1.22857,0.0667897,1.22465e-16,0,-1,1,1,518
1.08099,-1.06427,0.0958845,1.22465e-16,0,-1,1,1,519
3.51316,-1.34001,0.589079,1.22465e-16,0,-1,1,1,520
3.9027,-1.85197,0.777536,1.22465e-16,0,-1,1,1,521
0.765852,3.32078,0.48392,1.22465e-16,0,-1,1,1,522
-3.39229,0.51439,0.490511,1.22465e-16,0,-1,1,1,523
1.26892,-2.28627,0.284882,1.22465e-16,0,-1,1,1,524
1.90233,3.94357,0.798775,1.22465e-16,0,-1,1,1,525
-3.46722,2.93065,0.858763,1.22465e-16,0,-1,1,1,526
-0.804935,1.90739,0.178586,1.22465e-16,0,-1,1,1,527
-4.2079,-1.16266,0.794093,1.22465e-16,0,-1,1,1,528
4.22884,2.56523,1.01931,1.22465e-16,0,-1,1,1,529
-4.65026,1.4115,0.984051,1.22465e-16,0,-1,1,1,530
-0.728203,1.22848,0.0849773,1.22465e-16,0,-1,1,1,531
-0.0902276,2.14718,0.192439,1.22465e-16,0,-1,1,1,532
-0.515738,1.36899,0.0891713,1.22465e-16,0,-1,1,1,533
-0.72842,3.2177,0.453509,1.22465e-16,0,-1,1,1,534
-0.801547,-0.182305,0.0281547,1.22465e-16,0,-1,1,1,535
2.81123,-1.69222,0.448609,1.22465e-16,0,-1,1,1,536
3.27733,-3.34894,0.914845,1.22465e-16,0,-1,1,1,537
-0.183765,-1.77643,0.132894,1.22465e-16,0,-1,1,1,538
-0.210586,1.53188,0.0996253,1.22465e-16,0,-1,1,1,539
-2.67755,-1.31072,0.370302,1.22465e-16,0,-1,1,1,540
0.724712,-4.83703,0.996754,1.22465e-16,0,-1,1,1,541
-0.114622,2.8831,0.346893,1.22465e-16,0,-1,1,1,542
-0.458281,2.98195,0.379252,1.22465e-16,0,-1,1,1,543
3.23331,0.439559,0.443647,1.22465e-16,0,-1,1,1,544
2.47852,2.05388,0.431729,1.22465e-16,0,-1,1,1,545
1.88263,1.50163,0.241633,1.22465e-16,0,-1,1,1,546
-3.23561,-1.60312,0.543299,1.22465e-16,0,-1,1,1,547
-0.814048,1.60552,0.135016,1.22465e-16,0,-1,1,1,548
0.663574,-4.55674,0.883508,1.22465e-16,0,-1,1,1,549
-0.266766,-1.46581,0.0924907,1.22465e-16,0,-1,1,1,550
-1.45145,4.38754,0.889886,1.22465e-16,0,-1,1,1,551
-0.312402,2.69837,0.30745,1.22465e-16,0,-1,1,1,552
3.36394,3.41024,0.956077,1.22465e-16,0,-1,1,1,553
4.53046,0.203718,0.856941,1.22465e-16,0,-1,1,1,554
4.738,-0.861665,0.966296,1.22465e-16,0,-1,1,1,555
-3.28218,0.206866,0.450645,1.22465e-16,0,-1,1,1,556
3.76357,1.76788,0.720411,1.22465e-16,0,-1,1,1,557
0.4891,2.40784,0.251538,1.22465e-16,0,-1,1,1,558
-1.60543,0.916375,0.142381,1.22465e-16,0,-1,1,1,559
-1.1435,0.244341,0.0569703,1.22465e-16,0,-1,1,1,560
-3.25253,-3.43278,0.931788,1.22465e-16,0,-1,1,1,561
-1.96303,0.606473,0.175887,1.22465e-16,0,-1,1,1,562
-4.38085,2.21671,1.0044,1.22465e-16,0,-1,1,1,563
3.86647,-1.41531,0.706363,1.22465e-16,0,-1,1,1,564
-4.08152,-0.0205369,0.694135,1.22465e-16,0,-1,1,1,565
1.13895,-1.8287,0.193389,1.22465e-16,0,-1,1,1,566
2.67009,-0.364884,0.302605,1.22465e-16,0,-1,1,1,567
1.39425,4.03222,0.758447,1.22465e-16,0,-1,1,1,568
0.549505,-3.20528,0.440658,1.22465e-16,0,-1,1,1,569
3.71571,-0.810176,0.60262,1.22465e-16,0,-1,1,1,570
-1.33702,2.89029,0.422559,1.22465e-16,0,-1,1,1,571
-4.08572,0.913575,0.730322,1.22465e-16,0,-1,1,1,572
-1.56857,3.82263,0.711373,1.22465e-16,0,-1,1,1,573
-4.29316,0.727309,0.790007,1.22465e-16,0,-1,1,1,574
-1.21229,-1.58383,0.165757,1.22465e-16,0,-1,1,1,575
2.82143,1.8297,0.471177,1.22465e-16,0,-1,1,1,576
1.94461,-1.03242,0.201975,1.22465e-16,0,-1,1,1,577
0.505566,0.402772,0.0174093,1.22465e-16,0,-1,1,1,578
4.43624,-0.10264,0.820448,1.22465e-16,0,-1,1,1,579
2.69862,-1.43444,0.389173,1.22465e-16,0,-1,1,1,580
4.62361,1.40989,0.973565,1.22465e-16,0,-1,1,1,581
1.68771,-1.17803,0.176505,1.22465e-16,0,-1,1,1,582
-1.26311,-4.53627,0.923882,1.22465e-16,0,-1,1,1,583
-1.55429,-2.44002,0.348728,1.22465e-16,0,-1,1,1,584
1.44423,4.45,0.912012,1.22465e-16,0,-1,1,1,585
-4.01993,0.833929,0.702303,1.22465e-16,0,-1,1,1,586
4.20333,-2.29859,0.956313,1.22465e-16,0,-1,1,1,587
-0.392599,1.85108,0.149193,1.22465e-16,0,-1,1,1,588
-0.228388,4.92581,1.01316,1.22465e-16,0,-1,1,1,589
-0.332658,-0.637084,0.0215224,1.22465e-16,0,-1,1,1,590
-4.22109,0.204642,0.744145,1.22465e-16,0,-1,1,1,591
2.32909,-2.45016,0.476165,1.22465e-16,0,-1,1,1,592
2.59816,-2.69116,0.583032,1.22465e-16,0,-1,1,1,593
2.17589,-2.74107,0.510332,1.22465e-16,0,-1,1,1,594
0.976391,-2.96806,0.406781,1.22465e-16,0,-1,1,1,595
3.87063,1.69955,0.744594,1.22465e-16,0,-1,1,1,596
3.75917,-3.18523,1.01154,1.22465e-16,0,-1,1,1,597
2.06433,-1.34755,0.253222,1.22465e-16,0,-1,1,1,598
-1.28787,-3.82053,0.677294,1.22465e-16,0,-1,1,1,599
0.695591,-4.08786,0.716435,1.22465e-16,0,-1,1,1,600
-0.404281,2.21109,0.210514,1.22465e-16,0,-1,1,1,601
-0.787681,4.69785,0.945425,1.22465e-16,0,-1,1,1,602
0.44692,-1.72078,0.1317,1.22465e-16,0,-1,1,1,603
-4.08479,-1.42859,0.780264,1.22465e-16,0,-1,1,1,604
2.06472,-2.61008,0.461482,1.22465e-16,0,-1,1,1,605
3.00874,3.48013,0.881826,1.22465e-16,0,-1,1,1,606
-0.730668,4.7286,0.953899,1.22465e-16,0,-1,1,1,607
-2.24064,2.18095,0.407374,1.22465e-16,0,-1,1,1,608
3.46117,-2.72606,0.808795,1.22465e-16,0,-1,1,1,609
-0.779056,-1.33191,0.0992053,1.22465e-16,0,-1,1,1,610
-4.61905,1.45408,0.97708,1.22465e-16,0,-1,1,1,611
-1.13105,3.15311,0.467558,1.22465e-16,0,-1,1,1,612
-1.28466,1.45473,0.156941,1.22465e-16,0,-1,1,1,613
3.53189,3.51634,1.03495,1.22465e-16,0,-1,1,1,614
4.25084,-1.60738,0.860555,1.22465e-16,0,-1,1,1,615
1.48196,-2.83869,0.427266,1.22465e-16,0,-1,1,1,616
2.6459,0.138388,0.292497,1.22465e-16,0,-1,1,1,617
-3.3614,-2.21011,0.674317,1.22465e-16,0,-1,1,1,618
-4.72407,0.0512641,0.929979,1.22465e-16,0,-1,1,1,619
-3.07226,2.91177,0.746547,1.22465e-16,0,-1,1,1,620
0.645677,-4.05779,0.703442,1.22465e-16,0,-1,1,1,621
1.87817,-2.9296,0.504586,1.22465e-16,0,-1,1,1,622
-1.78331,2.58387,0.410692,1.22465e-16,0,-1,1,1,623
2.90868,-0.705597,0.373262,1.22465e-16,0,-1,1,1,624
-4.32161,-1.73536,0.90366,1.22465e-16,0,-1,1,1,625
-1.41302,-1.89776,0.233255,1.22465e-16,0,-1,1,1,626
-1.78964,2.23985,0.342488,1.22465e-16,0,-1,1,1,627
0.923264,-2.26232,0.248772,1.22465e-16,0,-1,1,1,628
4.60062,-0.231965,0.884148,1.22465e-16,0,-1,1,1,629
-0.851399,-4.46753,0.86182,1.22465e-16,0,-1,1,1,630
-2.07291,3.38549,0.656605,1.22465e-16,0,-1,1,1,631
0.814896,-3.58928,0.564457,1.22465e-16,0,-1,1,1,632
1.677,3.18769,0.540571,1.22465e-16,0,-1,1,1,633
-0.791616,2.42187,0.270505,1.22465e-16,0,-1,1,1,634
-3.36369,0.264894,0.474358,1.22465e-16,0,-1,1,1,635
-2.15017,-0.665224,0.211073,1.22465e-16,0,-1,1,1,636
0.43617,3.58731,0.544126,1.22465e-16,0,-1,1,1,637
0.816673,-0.824717,0.0561297,1.22465e-16,0,-1,1,1,638
-4.43963,0.336415,0.82598,1.22465e-16,0,-1,1,1,639
4.32952,-0.920108,0.816305,1.22465e-16,0,-1,1,1,640
2.21763,1.99964,0.371519,1.22465e-16,0,-1,1,1,641
-0.588495,1.75219,0.142354,1.22465e-16,0,-1,1,1,642
-1.87511,-4.46325,0.976527,1.22465e-16,0,-1,1,1,643
-3.88042,-1.32748,0.700828,1.22465e-16,0,-1,1,1,644
3.06287,-2.81664,0.721443,1.22465e-16,0,-1,1,1,645
-0.649662,0.734354,0.0400556,1.22465e-16,0,-1,1,1,646
-1.67886,-1.1839,0.175841,1.22465e-16,0,-1,1,1,647
2.50247,3.11196,0.664443,1.22465e-16,0,-1,1,1,648
0.205314,-4.73357,0.935369,1.22465e-16,0,-1,1,1,649
-2.41477,-3.24138,0.680737,1.22465e-16,0,-1,1,1,650
-3.4379,1.65648,0.606793,1.22465e-16,0,-1,1,1,651
-1.07104,2.7585,0.364852,1.22465e-16,0,-1,1,1,652
-1.6679,1.93631,0.272133,1.22465e-16,0,-1,1,1,653
-1.37513,4.47164,0.91194,1.22465e-16,0,-1,1,1,654
3.1748,1.04706,0.465654,1.22465e-16,0,-1,1,1,655
3.27224,3.30622,0.901609,1.22465e-16,0,-1,1,1,656
-1.08243,3.60859,0.591399,1.22465e-16,0,-1,1,1,657
-3.14661,2.12751,0.601144,1.22465e-16,0,-1,1,1,658
-4.2078,2.36042,0.969882,1.22465e-16,0,-1,1,1,659
4.51018,0.236254,0.849898,1.22465e-16,0,-1,1,1,660
-3.93126,0.694242,0.664034,1.22465e-16,0,-1,1,1,661
-1.54858,-3.27554,0.546969,1.22465e-16,0,-1,1,1,662
-3.74743,2.33406,0.812127,1.22465e-16,0,-1,1,1,663
2.22958,-0.923392,0.242653,1.22465e-16,0,-1,1,1,664
-2.94966,-3.17901,0.783606,1.22465e-16,0,-1,1,1,665
4.06746,1.20388,0.749731,1.22465e-16,0,-1,1,1,666
3.17374,1.36744,0.497606,1.22465e-16,0,-1,1,1,667
-3.62741,1.0663,0.59563,1.22465e-16,0,-1,1,1,668
-0.734155,3.08041,0.417829,1.22465e-16,0,-1,1,1,669
2.40368,-0.98655,0.28129,1.22465e-16,0,-1,1,1,670
2.31332,1.72763,0.34734,1.22465e-16,0,-1,1,1,671
-2.03802,0.0220545,0.173085,1.22465e-16,0,-1,1,1,672
-1.52923,-4.56836,0.967019,1.22465e-16,0,-1,1,1,673
-4.23561,1.35265,0.823754,1.22465e-16,0,-1,1,1,674
-4.36848,-0.41032,0.802167,1.22465e-16,0,-1,1,1,675
-2.41554,-0.889106,0.276056,1.22465e-16,0,-1,1,1,676
-2.29246,-3.91563,0.857814,1.22465e-16,0,-1,1,1,677
0.403846,3.79154,0.605787,1.22465e-16,0,-1,1,1,678
-1.21267,0.727432,0.0833214,1.22465e-16,0,-1,1,1,679
3.20301,-0.378837,0.433449,1.22465e-16,0,-1,1,1,680
-4.017,2.80172,0.999413,1.22465e-16,0,-1,1,1,681
-2.41754,-0.844222,0.273218,1.22465e-16,0,-1,1,1,682
1.21787,0.0375736,0.0618593,1.22465e-16,0,-1,1,1,683
-1.00028,-2.48286,0.298548,1.22465e-16,0,-1,1,1,684
2.55,-0.739959,0.293752,1.22465e-16,0,-1,1,1,685
-1.36995,-3.60164,0.618691,1.22465e-16,0,-1,1,1,686
-2.96258,-3.99023,1.02912,1.22465e-16,0,-1,1,1,687
3.33425,0.265828,0.466162,1.22465e-16,0,-1,1,1,688
-3.21204,-2.71867,0.737848,1.22465e-16,0,-1,1,1,689
-2.01465,-0.874828,0.201005,1.22465e-16,0,-1,1,1,690
-0.119423,4.65064,0.901778,1.22465e-16,0,-1,1,1,691
3.66183,-1.08566,0.60782,1.22465e-16,0,-1,1,1,692
2.09542,-4.04793,0.865688,1.22465e-16,0,-1,1,1,693
-0.465252,3.88924,0.639275,1.22465e-16,0,-1,1,1,694
-2.79638,-0.323754,0.330189,1.22465e-16,0,-1,1,1,695
1.99027,0.420137,0.172403,1.22465e-16,0,-1,1,1,696
0.0397508,-4.90006,1.00051,1.22465e-16,0,-1,1,1,697
-3.17003,2.50821,0.680842,1.22465e-16,0,-1,1,1,698
1.4551,0.0268604,0.0882521,1.22465e-16,0,-1,1,1,699
-1.07421,-0.6698,0.0667731,1.22465e-16,0,-1,1,1,700
1.30201,3.7154,0.645809,1.22465e-16,0,-1,1,1,701
-0.366373,0.64307,0.0228237,1.22465e-16,0,-1,1,1,702
3.0132,0.697848,0.398599,1.22465e-16,0,-1,1,1,703
2.97738,-0.418789,0.376673,1.22465e-16,0,-1,1,1,704
-1.33001,-1.40669,0.156154,1.22465e-16,0,-1,1,1,705
0.258353,-0.587159,0.0171459,1.22465e-16,0,-1,1,1,706
-0.957808,0.487146,0.0481129,1.22465e-16,0,-1,1,1,707
1.49258,3.97678,0.751772,1.22465e-16,0,-1,1,1,708
-2.92084,-1.01532,0.398424,1.22465e-16,0,-1,1,1,709
-4.52281,1.87188,0.998325,1.22465e-16,0,-1,1,1,710
-1.75471,-0.308617,0.132261,1.22465e-16,0,-1,1,1,711
-2.38306,-2.46194,0.489173,1.22465e-16,0,-1,1,1,712
0.792382,1.63618,0.137707,1.22465e-16,0,-1,1,1,713
2.21715,0.184738,0.206245,1.22465e-16,0,-1,1,1,714
0.615741,-2.81268,0.34543,1.22465e-16,0,-1,1,1,715
0.0178121,-4.56216,0.867235,1.22465e-16,0,-1,1,1,716
-0.288705,4.04231,0.684316,1.22465e-16,0,-1,1,1,717
1.5874,-1.08883,0.154391,1.22465e-16,0,-1,1,1,718
2.57217,1.79359,0.409708,1.22465e-16,0,-1,1,1,719
1.54991,2.75927,0.417324,1.22465e-16,0,-1,1,1,720
0.225403,-4.7816,0.954773,1.22465e-16,0,-1,1,1,721
2.3897,3.21301,0.668086,1.22465e-16,0,-1,1,1,722
0.83512,3.56802,0.559509,1.22465e-16,0,-1,1,1,723
4.80857,-1.03137,1.00775,1.22465e-16,0,-1,1,1,724
0.864707,3.98111,0.69154,1.22465e-16,0,-1,1,1,725
-0.643239,2.93689,0.376629,1.22465e-16,0,-1,1,1,726
-1.50582,4.52534,0.947758,1.22465e-16,0,-1,1,1,727
3.81631,1.91406,0.759495,1.22465e-16,0,-1,1,1,728
1.3262,-0.590152,0.087795,1.22465e-16,0,-1,1,1,729
-2.25783,0.134915,0.213166,1.22465e-16,0,-1,1,1,730
-2.19456,0.990443,0.241544,1.22465e-16,0,-1,1,1,731
4.13456,-2.50222,0.973155,1.22465e-16,0,-1,1,1,732
-4.42441,1.1888,0.874527,1.22465e-16,0,-1,1,1,733
2.70412,1.82992,0.444203,1.22465e-16,0,-1,1,1,734
-0.443698,1.81547,0.145533,1.22465e-16,0,-1,1,1,735
1.57206,-2.61279,0.387419,1.22465e-16,0,-1,1,1,736
3.39169,3.46448,0.979425,1.22465e-16,0,-1,1,1,737
0.542552,1.09071,0.0618339,1.22465e-16,0,-1,1,1,738
-0.424246,3.76233,0.597295,1.22465e-16,0,-1,1,1,739
-0.644135,2.8468,0.354966,1.22465e-16,0,-1,1,1,740
-1.7524,-4.30671,0.900777,1.22465e-16,0,-1,1,1,741
1.38404,2.51179,0.342694,1.22465e-16,0,-1,1,1,742
3.79276,2.99031,0.971956,1.22465e-16,0,-1,1,1,743
-0.201539,1.79541,0.136005,1.22465e-16,0,-1,1,1,744
0.0203074,-1.02853,0.0440957,1.22465e-16,0,-1,1,1,745
3.55033,-0.31424,0.529317,1.22465e-16,0,-1,1,1,746
1.40881,-2.59955,0.364267,1.22465e-16,0,-1,1,1,747
-3.82662,-1.86785,0.755497,1.22465e-16,0,-1,1,1,748
-0.560747,-2.97637,0.382218,1.22465e-16,0,-1,1,1,749
1.15923,4.75401,0.997683,1.22465e-16,0,-1,1,1,750
-0.914501,0.0890255,0.0351765,1.22465e-16,0,-1,1,1,751
-1.55339,0.159237,0.101599,1.22465e-16,0,-1,1,1,752
2.67415,0.917194,0.333012,1.22465e-16,0,-1,1,1,753
3.71253,-1.97827,0.737351,1.22465e-16,0,-1,1,1,754
1.66154,-2.86826,0.457818,1.22465e-16,0,-1,1,1,755
1.15059,2.68458,0.355451,1.22465e-16,0,-1,1,1,756
0.0815693,-4.18629,0.730485,1.22465e-16,0,-1,1,1,757
2.60414,-2.15848,0.476691,1.22465e-16,0,-1,1,1,758
2.39481,1.30946,0.310408,1.22465e-16,0,-1,1,1,759
0.0261785,4.11968,0.707184,1.22465e-16,0,-1,1,1,760
-1.97981,1.82673,0.302358,1.22465e-16,0,-1,1,1,761
1.05871,-2.27427,0.262215,1.22465e-16,0,-1,1,1,762
1.651,3.02467,0.494767,1.22465e-16,0,-1,1,1,763
1.01427,-2.9891,0.415144,1.22465e-16,0,-1,1,1,764
4.42832,0.471309,0.826338,1.22465e-16,0,-1,1,1,765
-1.0078,1.28339,0.110948,1.22465e-16,0,-1,1,1,766
-3.9813,1.32315,0.733393,1.22465e-16,0,-1,1,1,767
-3.76001,3.07597,0.983304,1.22465e-16,0,-1,1,1,768
-2.71892,-0.416596,0.315253,1.22465e-16,0,-1,1,1,769
-2.15159,-1.07597,0.241127,1.22465e-16,0,-1,1,1,770
-2.59332,1.96081,0.44042,1.22465e-16,0,-1,1,1,771
-1.72498,-2.86753,0.466596,1.22465e-16,0,-1,1,1,772
-1.97063,-4.26207,0.918694,1.22465e-16,0,-1,1,1,773
-1.88134,3.44147,0.640965,1.22465e-16,0,-1,1,1,774
-2.58092,0.740531,0.300398,1.22465e-16,0,-1,1,1,775
1.30424,-1.40384,0.152992,1.22465e-16,0,-1,1,1,776
-0.177623,0.209625,0.00314553,1.22465e-16,0,-1,1,1,777
0.274364,4.37215,0.799622,1.22465e-16,0,-1,1,1,778
4.83814,0.566125,0.988671,1.22465e-16,0,-1,1,1,779
2.05972,-3.58157,0.711252,1.22465e-16,0,-1,1,1,780
-4.80405,1.31328,1.03348,1.22465e-16,0,-1,1,1,781
1.36548,-1.48535,0.169616,1.22465e-16,0,-1,1,1,782
-2.9163,-2.00044,0.521107,1.22465e-16,0,-1,1,1,783
-2.70307,-3.67388,0.866833,1.22465e-16,0,-1,1,1,784
0.334627,-0.0812487,0.00494068,1.22465e-16,0,-1,1,1,785
0.505764,-3.27477,0.457497,1.22465e-16,0,-1,1,1,786
3.48324,-3.47699,1.00927,1.22465e-16,0,-1,1,1,787
3.02805,0.537149,0.394066,1.22465e-16,0,-1,1,1,788
1.00166,-1.21463,0.103277,1.22465e-16,0,-1,1,1,789
0.596352,0.9494,0.0523749,1.22465e-16,0,-1,1,1,790
-1.85136,3.97585,0.801454,1.22465e-16,0,-1,1,1,791
-0.984973,2.01221,0.209132,1.22465e-16,0,-1,1,1,792
4.7101,0.361177,0.92981,1.22465e-16,0,-1,1,1,793
