Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-0.355097,-2.50018,0.265708,1.22465e-16,0,-1,1,1,396
-1.43199,0.765292,0.109844,1.22465e-16,0,-1,1,1,397
-0.407614,3.8069,0.610777,1.22465e-16,0,-1,1,1,398
-0.694425,0.4522,0.028613,1.22465e-16,0,-1,1,1,399
-1.88674,-0.618454,0.164262,1.22465e-16,0,-1,1,1,400
-0.343096,-2.3747,0.239872,1.22465e-16,0,-1,1,1,401
4.23906,2.54665,1.01896,1.22465e-16,0,-1,1,1,402
3.17556,-1.12408,0.472824,1.22465e-16,0,-1,1,1,403
-0.976529,3.29916,0.493253,1.22465e-16,0,-1,1,1,404
0.233289,-3.21164,0.432045,1.22465e-16,0,-1,1,1,405
2.09591,2.71634,0.490471,1.22465e-16,0,-1,1,1,406
-0.871448,1.78533,0.164452,1.22465e-16,0,-1,1,1,407
-2.40656,-2.48183,0.497958,1.22465e-16,0,-1,1,1,408
1.93353,-0.65793,0.173809,1.22465e-16,0,-1,1,1,409
0.65873,-4.71513,0.944433,1.22465e-16,0,-1,1,1,410
-3.63072,-1.96487,0.71012,1.22465e-16,0,-1,1,1,411
2.29048,0.303904,0.222444,1.22465e-16,0,-1,1,1,412
-3.25588,0.757139,0.465585,1.22465e-16,0,-1,1,1,413
4.46019,1.07337,0.876893,1.22465e-16,0,-1,1,1,414
1.30438,3.90367,0.705835,1.22465e-16,0,-1,1,1,415
-0.263603,0.740904,0.0257677,1.22465e-16,0,-1,1,1,416
-3.63459,0.00897901,0.55043,1.22465e-16,0,-1,1,1,417
-2.38572,0.725001,0.259053,1.22465e-16,0,-1,1,1,418
-2.62638,-2.07061,0.466055,1.22465e-16,0,-1,1,1,419
3.31743,0.290855,0.462081,1.22465e-16,0,-1,1,1,420
-0.689258,-4.84834,0.999227,1.22465e-16,0,-1,1,1,421
-4.06258,2.37473,0.922663,1.22465e-16,0,-1,1,1,422
-0.332554,-2.56258,0.278225,1.22465e-16,0,-1,1,1,423
-0.457535,3.25397,0.449903,1.22465e-16,0,-1,1,1,424
1.44873,4.75163,1.0282,1.22465e-16,0,-1,1,1,425
-1.2824,0.286271,0.0719373,1.22465e-16,0,-1,1,1,426
1.4265,2.343,0.313523,1.22465e-16,0,-1,1,1,427
-0.980198,0.241472,0.0424623,1.22465e-16,0,-1,1,1,428
-4.32691,-0.229851,0.78229,1.22465e-16,0,-1,1,1,429
2.42428,1.39691,0.326187,1.22465e-16,0,-1,1,1,430
-3.11523,-1.9285,0.559325,1.22465e-16,0,-1,1,1,431
-1.55156,-2.28076,0.31705,1.22465e-16,0,-1,1,1,432
-1.39489,2.84593,0.418542,1.22465e-16,0,-1,1,1,433
2.57229,-0.320413,0.279972,1.22465e-16,0,-1,1,1,434
1.07904,4.86093,1.03304,1.22465e-16,0,-1,1,1,435
3.75003,-1.75676,0.71454,1.22465e-16,0,-1,1,1,436
4.06685,-0.506249,0.699815,1.22465e-16,0,-1,1,1,437
2.57938,-0.877507,0.309301,1.22465e-16,0,-1,1,1,438
1.36684,4.72049,1.0063,1.22465e-16,0,-1,1,1,439
-3.32513,0.663395,0.479025,1.22465e-16,0,-1,1,1,440
-2.66779,2.52689,0.562594,1.22465e-16,0,-1,1,1,441
1.4131,0.199709,0.084864,1.22465e-16,0,-1,1,1,442
-0.919342,-1.36028,0.112315,1.22465e-16,0,-1,1,1,443
2.19026,3.22023,0.631965,1.22465e-16,0,-1,1,1,444
3.74343,-1.16591,0.640524,1.22465e-16,0,-1,1,1,445
-0.836414,-0.270076,0.0321887,1.22465e-16,0,-1,1,1,446
-2.32482,-2.55258,0.496685,1.22465e-16,0,-1,1,1,447
4.01504,-1.55799,0.772829,1.22465e-16,0,-1,1,1,448
0.0706237,-0.929369,0.0361964,1.22465e-16,0,-1,1,1,449
-0.686128,-2.65758,0.313896,1.22465e-16,0,-1,1,1,450
1.2794,4.50226,0.912799,1.22465e-16,0,-1,1,1,451
-3.76677,0.235296,0.593497,1.22465e-16,0,-1,1,1,452
-4.85548,-1.09175,1.03198,1.22465e-16,0,-1,1,1,453
-2.15079,-0.962475,0.231344,1.22465e-16,0,-1,1,1,454
0.247663,3.16448,0.419802,1.22465e-16,0,-1,1,1,455
0.183331,-3.44858,0.496931,1.22465e-16,0,-1,1,1,456
2.87103,-3.86694,0.966501,1.22465e-16,0,-1,1,1,457
-0.481902,-4.94193,1.02729,1.22465e-16,0,-1,1,1,458
-3.08497,-1.45609,0.484884,1.22465e-16,0,-1,1,1,459
-1.98276,-0.987951,0.204474,1.22465e-16,0,-1,1,1,460
-3.11441,1.60717,0.511772,1.22465e-16,0,-1,1,1,461
3.16687,2.57315,0.693757,1.22465e-16,0,-1,1,1,462
1.95386,-0.244031,0.161546,1.22465e-16,0,-1,1,1,463
1.43762,3.43929,0.578979,1.22465e-16,0,-1,1,1,464
-4.14224,-0.449305,0.723335,1.22465e-16,0,-1,1,1,465
2.59051,1.4358,0.365512,1.22465e-16,0,-1,1,1,466
-0.134122,-4.96135,1.02637,1.22465e-16,0,-1,1,1,467
-3.03714,-3.43872,0.877044,1.22465e-16,0,-1,1,1,468
-0.533925,2.23052,0.219179,1.22465e-16,0,-1,1,1,469
1.50528,-2.44781,0.344069,1.22465e-16,0,-1,1,1,470
-0.913578,-0.626195,0.0511144,1.22465e-16,0,-1,1,1,471
2.73954,0.727654,0.334773,1.22465e-16,0,-1,1,1,472
2.21525,-0.340163,0.209294,1.22465e-16,0,-1,1,1,473
0.237265,2.11939,0.189505,1.22465e-16,0,-1,1,1,474
4.00125,2.48152,0.923664,1.22465e-16,0,-1,1,1,475
2.15013,2.36767,0.426204,1.22465e-16,0,-1,1,1,476
-0.259512,-2.43999,0.250871,1.22465e-16,0,-1,1,1,477
-1.69536,-0.179228,0.121099,1.22465e-16,0,-1,1,1,478
-3.28441,-2.4237,0.694235,1.22465e-16,0,-1,1,1,479
-1.74451,-0.484777,0.136597,1.22465e-16,0,-1,1,1,480
-2.87225,2.73767,0.656027,1.22465e-16,0,-1,1,1,481
0.801019,-2.69029,0.328305,1.22465e-16,0,-1,1,1,482
4.33614,1.22019,0.845456,1.22465e-16,0,-1,1,1,483
2.16078,-1.19832,0.254373,1.22465e-16,0,-1,1,1,484
0.805575,-3.9936,0.691576,1.22465e-16,0,-1,1,1,485
3.2872,1.73164,0.575178,1.22465e-16,0,-1,1,1,486
4.19726,-0.0871765,0.734358,1.22465e-16,0,-1,1,1,487
1.11284,0.107293,0.0520799,1.22465e-16,0,-1,1,1,488
2.00271,-3.26682,0.611792,1.22465e-16,0,-1,1,1,489
4.11751,2.13481,0.896305,1.22465e-16,0,-1,1,1,490
-2.56696,-2.44009,0.52264,1.22465e-16,0,-1,1,1,491
3.76723,3.00982,0.968793,1.22465e-16,0,-1,1,1,492
-1.49483,1.79357,0.227143,1.22465e-16,0,-1,1,1,493
2.71803,3.99573,0.973064,1.22465e-16,0,-1,1,1,494
2.86318,2.88361,0.688044,1.22465e-16,0,-1,1,1,495
0.917969,-3.05234,0.423309,1.22465e-16,0,-1,1,1,496
1.94621,-3.40088,0.639737,1.22465e-16,0,-1,1,1,497
3.25396,-1.04321,0.486522,1.22465e-16,0,-1,1,1,498
1.16784,-2.9693,0.424191,1.22465e-16,0,-1,1,1,499
2.13332,3.19657,0.615379,1.22465e-16,0,-1,1,1,500
0.07662,4.37218,0.796743,1.22465e-16,0,-1,1,1,501
-3.45935,-1.44869,0.586075,1.22465e-16,0,-1,1,1,502
1.88744,-3.01396,0.526933,1.22465e-16,0,-1,1,1,503
-3.93708,1.31017,0.717382,1.22465e-16,0,-1,1,1,504
4.67408,0.363514,0.9158,1.22465e-16,0,-1,1,1,505
-4.03553,-2.81467,1.00866,1.22465e-16,0,-1,1,1,506
2.04732,-4.53746,1.0325,1.22465e-16,0,-1,1,1,507
-3.52417,0.406558,0.524378,1.22465e-16,0,-1,1,1,508
4.53618,-0.2604,0.860196,1.22465e-16,0,-1,1,1,509
3.44623,-2.05965,0.67161,1.22465e-16,0,-1,1,1,510
-2.69165,2.44682,0.551328,1.22465e-16,0,-1,1,1,511
-4.42995,-1.65455,0.931749,1.22465e-16,0,-1,1,1,512
-1.73413,-1.8164,0.262772,1.22465e-16,0,-1,1,1,513
-3.96407,2.99442,1.02835,1.22465e-16,0,-1,1,1,514
-2.70735,-0.0373882,0.305464,1.22465e-16,0,-1,1,1,515
-3.58736,3.22524,0.969638,1.22465e-16,0,-1,1,1,516
-2.23135,-0.608298,0.222872,1.22465e-16,0,-1,1,1,517
3.63267,-0.0729315,0.550068,1.22465e-16,0,-1,1,1,518
-1.86348,-2.60759,0.428002,1.22465e-16,0,-1,1,1,519
-0.503935,3.68837,0.577418,1.22465e-16,0,-1,1,1,520
-1.20733,-2.26972,0.275386,1.22465e-16,0,-1,1,1,521
2.3688,-2.64814,0.525994,1.22465e-16,0,-1,1,1,522
-1.25405,-3.1528,0.479699,1.22465e-16,0,-1,1,1,523
0.625855,-2.90223,0.367278,1.22465e-16,0,-1,1,1,524
-2.50184,2.95951,0.625746,1.22465e-16,0,-1,1,1,525
-3.1707,2.31056,0.641334,1.22465e-16,0,-1,1,1,526
1.37401,-3.00922,0.45597,1.22465e-16,0,-1,1,1,527
1.39823,-1.30671,0.152606,1.22465e-16,0,-1,1,1,528
-0.233804,0.00187713,0.00227783,1.22465e-16,0,-1,1,1,529
1.93014,3.09718,0.554916,1.22465e-16,0,-1,1,1,530
-1.41469,3.88202,0.711308,1.22465e-16,0,-1,1,1,531
0.174727,-4.89441,0.999408,1.22465e-16,0,-1,1,1,532
-2.99882,-2.34091,0.603033,1.22465e-16,0,-1,1,1,533
1.81907,-3.09746,0.537637,1.22465e-16,0,-1,1,1,534
1.48676,3.40482,0.575135,1.22465e-16,0,-1,1,1,535
2.38804,3.47803,0.741645,1.22465e-16,0,-1,1,1,536
-1.9296,1.21298,0.216445,1.22465e-16,0,-1,1,1,537
0.403262,0.481077,0.016419,1.22465e-16,0,-1,1,1,538
-4.39875,-0.897946,0.839804,1.22465e-16,0,-1,1,1,539
-3.1604,2.82512,0.748726,1.22465e-16,0,-1,1,1,540
-4.14749,-1.73361,0.841963,1.22465e-16,0,-1,1,1,541
2.7779,-2.95194,0.684612,1.22465e-16,0,-1,1,1,542
-0.446457,-1.36655,0.0861159,1.22465e-16,0,-1,1,1,543
-3.40126,1.12344,0.53461,1.22465e-16,0,-1,1,1,544
1.51204,2.8737,0.439352,1.22465e-16,0,-1,1,1,545
-1.4903,-3.63956,0.644474,1.22465e-16,0,-1,1,1,546
1.81058,-1.20492,0.197084,1.22465e-16,0,-1,1,1,547
0.239445,4.55595,0.867249,1.22465e-16,0,-1,1,1,548
-1.46124,0.0276498,0.0889994,1.22465e-16,0,-1,1,1,549
1.85518,-0.544742,0.155768,1.22465e-16,0,-1,1,1,550
-4.63666,-0.00856991,0.895778,1.22465e-16,0,-1,1,1,551
1.40105,1.60225,0.188756,1.22465e-16,0,-1,1,1,552
-1.69389,-3.91694,0.758821,1.22465e-16,0,-1,1,1,553
3.45939,-1.12001,0.550909,1.22465e-16,0,-1,1,1,554
-2.50567,-0.469421,0.270781,1.22465e-16,0,-1,1,1,555
0.706085,-3.7636,0.610968,1.22465e-16,0,-1,1,1,556
-1.45671,0.968136,0.127471,1.22465e-16,0,-1,1,1,557
-2.51815,-1.31683,0.336464,1.22465e-16,0,-1,1,1,558
-4.11387,0.028295,0.705196,1.22465e-16,0,-1,1,1,559
-1.28591,-4.54241,0.928626,1.22465e-16,0,-1,1,1,560
-1.23711,-0.86577,0.0950002,1.22465e-16,0,-1,1,1,561
2.6871,2.05881,0.477469,1.22465e-16,0,-1,1,1,562
1.88951,-1.91955,0.302288,1.22465e-16,0,-1,1,1,563
0.841554,-0.101238,0.0299359,1.22465e-16,0,-1,1,1,564
0.818785,2.51778,0.292068,1.22465e-16,0,-1,1,1,565
-1.72573,-0.865935,0.155333,1.22465e-16,0,-1,1,1,566
2.15457,3.82941,0.804438,1.22465e-16,0,-1,1,1,567
2.21323,3.23855,0.641109,1.22465e-16,0,-1,1,1,568
-2.10972,2.09314,0.368006,1.22465e-16,0,-1,1,1,569
1.32036,-0.575641,0.0864461,1.22465e-16,0,-1,1,1,570
-4.0209,-0.88097,0.705989,1.22465e-16,0,-1,1,1,571
1.37469,-3.37311,0.552818,1.22465e-16,0,-1,1,1,572
0.0229592,-0.930463,0.0360954,1.22465e-16,0,-1,1,1,573
-2.29232,-3.5067,0.73132,1.22465e-16,0,-1,1,1,574
-1.07393,-1.99821,0.214423,1.22465e-16,0,-1,1,1,575
-0.36392,0.734779,0.0280141,1.22465e-16,0,-1,1,1,576
-2.51537,1.19992,0.323621,1.22465e-16,0,-1,1,1,577
-2.68825,2.22033,0.506522,1.22465e-16,0,-1,1,1,578
-2.50148,-0.0314231,0.260767,1.22465e-16,0,-1,1,1,579
1.29214,-1.49208,0.162331,1.22465e-16,0,-1,1,1,580
2.39506,-0.635415,0.255837,1.22465e-16,0,-1,1,1,581
-3.56248,1.59874,0.6353,1.22465e-16,0,-1,1,1,582
-3.37366,2.59253,0.754284,1.22465e-16,0,-1,1,1,583
-3.46693,0.633707,0.51755,1.22465e-16,0,-1,1,1,584
0.414682,2.69561,0.309928,1.22465e-16,0,-1,1,1,585
2.61048,2.21383,0.488152,1.22465e-16,0,-1,1,1,586
0.565369,4.03012,0.690062,1.22465e-16,0,-1,1,1,587
2.36714,-0.134539,0.234227,1.22465e-16,0,-1,1,1,588
-2.70363,0.363927,0.310085,1.22465e-16,0,-1,1,1,589
-0.638887,-3.50614,0.529217,1.22465e-16,0,-1,1,1,590
4.63478,-1.31815,0.967445,1.22465e-16,0,-1,1,1,591
2.42116,-2.43047,0.490382,1.22465e-16,0,-1,1,1,592
-1.74557,1.37822,0.206104,1.22465e-16,0,-1,1,1,593
0.800992,4.41575,0.839185,1.22465e-16,0,-1,1,1,594
2.34225,-0.429621,0.23628,1.22465e-16,0,-1,1,1,595
-1.3317,0.689581,0.0937062,1.22465e-16,0,-1,1,1,596
-2.74823,0.391634,0.321089,1.22465e-16,0,-1,1,1,597
3.73028,0.551389,0.59246,1.22465e-16,0,-1,1,1,598
-3.07457,-2.03744,0.566841,1.22465e-16,0,-1,1,1,599
-2.44607,-1.3333,0.323373,1.22465e-16,0,-1,1,1,600
-2.69995,0.228647,0.305917,1.22465e-16,0,-1,1,1,601
-2.76992,-0.397106,0.326257,1.22465e-16,0,-1,1,1,602
-2.29452,2.74669,0.533715,1.22465e-16,0,-1,1,1,603
2.89169,1.38344,0.428156,1.22465e-16,0,-1,1,1,604
-3.66084,1.90958,0.710344,1.22465e-16,0,-1,1,1,605
-2.62702,-1.90557,0.438851,1.22465e-16,0,-1,1,1,606
-0.106813,-4.30658,0.773252,1.22465e-16,0,-1,1,1,607
-1.05853,-3.22459,0.479936,1.22465e-16,0,-1,1,1,608
3.44738,0.618615,0.511128,1.22465e-16,0,-1,1,1,609
3.62797,-1.7355,0.673921,1.22465e-16,0,-1,1,1,610
1.32434,1.25593,0.138801,1.22465e-16,0,-1,1,1,611
0.82346,1.47956,0.119466,1.22465e-16,0,-1,1,1,612
-2.59978,4.25687,1.03666,1.22465e-16,0,-1,1,1,613
-0.717827,0.311933,0.0255241,1.22465e-16,0,-1,1,1,614
1.46957,1.89506,0.23962,1.22465e-16,0,-1,1,1,615
-0.183504,1.28228,0.0699134,1.22465e-16,0,-1,1,1,616
2.24782,0.242996,0.212989,1.22465e-16,0,-1,1,1,617
-0.0963761,-3.37336,0.474537,1.22465e-16,0,-1,1,1,618
1.44573,-1.02855,0.131169,1.22465e-16,0,-1,1,1,619
2.38592,3.50838,0.750057,1.22465e-16,0,-1,1,1,620
-4.05066,-0.200983,0.685342,1.22465e-16,0,-1,1,1,621
2.44401,-2.55769,0.521457,1.22465e-16,0,-1,1,1,622
-4.57696,-0.883346,0.905368,1.22465e-16,0,-1,1,1,623
-2.42297,-2.84176,0.5811,1.22465e-16,0,-1,1,1,624
-1.6104,4.55404,0.972193,1.22465e-16,0,-1,1,1,625
-1.76473,-2.61698,0.415119,1.22465e-16,0,-1,1,1,626
2.30452,0.642153,0.238466,1.22465e-16,0,-1,1,1,627
-2.49882,-3.8178,0.867488,1.22465e-16,0,-1,1,1,628
1.3229,-0.86393,0.104018,1.22465e-16,0,-1,1,1,629
-3.43461,0.716342,0.512903,1.22465e-16,0,-1,1,1,630
3.19907,-2.15026,0.619071,1.22465e-16,0,-1,1,1,631
-1.25959,1.84318,0.207663,1.22465e-16,0,-1,1,1,632
-4.00515,-0.428034,0.67602,1.22465e-16,0,-1,1,1,633
-3.6839,1.81421,0.702604,1.22465e-16,0,-1,1,1,634
1.36708,0.575954,0.0916931,1.22465e-16,0,-1,1,1,635
1.39153,-2.54498,0.350554,1.22465e-16,0,-1,1,1,636
1.88486,-1.73808,0.273901,1.22465e-16,0,-1,1,1,637
-0.350487,-3.53972,0.527186,1.22465e-16,0,-1,1,1,638
0.964753,4.39093,0.842127,1.22465e-16,0,-1,1,1,639
2.29328,-2.96199,0.584689,1.22465e-16,0,-1,1,1,640
-1.59381,-2.21409,0.310102,1.22465e-16,0,-1,1,1,641
-0.327786,-2.10054,0.188322,1.22465e-16,0,-1,1,1,642
2.04592,-0.454578,0.183018,1.22465e-16,0,-1,1,1,643
-1.25603,-1.18748,0.124488,1.22465e-16,0,-1,1,1,644
-3.13579,1.48635,0.501767,1.22465e-16,0,-1,1,1,645
1.02771,-3.15928,0.459884,1.22465e-16,0,-1,1,1,646
2.0508,0.959285,0.213583,1.22465e-16,0,-1,1,1,647
-1.94103,-0.226228,0.159116,1.22465e-16,0,-1,1,1,648
2.26547,4.16679,0.937271,1.22465e-16,0,-1,1,1,649
-0.463624,-2.03223,0.181038,1.22465e-16,0,-1,1,1,650
2.58934,-3.26968,0.724811,1.22465e-16,0,-1,1,1,651
-1.48861,3.77518,0.686166,1.22465e-16,0,-1,1,1,652
-1.80791,1.97227,0.298266,1.22465e-16,0,-1,1,1,653
-1.15544,-2.62786,0.343361,1.22465e-16,0,-1,1,1,654
0.507523,0.779263,0.0360346,1.22465e-16,0,-1,1,1,655
-2.78154,-3.9226,0.963489,1.22465e-16,0,-1,1,1,656
2.72479,-4.14234,1.02431,1.22465e-16,0,-1,1,1,657
4.55234,0.0662814,0.863674,1.22465e-16,0,-1,1,1,658
1.75592,-2.21019,0.332009,1.22465e-16,0,-1,1,1,659
0.515489,-1.91764,0.164294,1.22465e-16,0,-1,1,1,660
-0.243496,2.5578,0.275068,1.22465e-16,0,-1,1,1,661
-2.65871,-0.0408729,0.2946,1.22465e-16,0,-1,1,1,662
-3.93439,3.04189,1.03052,1.22465e-16,0,-1,1,1,663
-3.76076,1.4893,0.681721,1.22465e-16,0,-1,1,1,664
-0.663594,-0.771027,0.0431183,1.22465e-16,0,-1,1,1,665
2.06817,-0.901497,0.212085,1.22465e-16,0,-1,1,1,666
-3.63778,2.07695,0.731132,1.22465e-16,0,-1,1,1,667
-1.7447,-4.38605,0.928393,1.22465e-16,0,-1,1,1,668
-1.96562,-3.19047,0.585115,1.22465e-16,0,-1,1,1,669
1.71001,1.47125,0.21203,1.22465e-16,0,-1,1,1,670
-3.13043,-0.163472,0.409431,1.22465e-16,0,-1,1,1,671
0.232007,1.28468,0.0710091,1.22465e-16,0,-1,1,1,672
2.17336,-1.73745,0.322594,1.22465e-16,0,-1,1,1,673
0.353422,4.66631,0.912473,1.22465e-16,0,-1,1,1,674
0.0614684,-4.38714,0.802114,1.22465e-16,0,-1,1,1,675
-3.8941,-1.42412,0.716338,1.22465e-16,0,-1,1,1,676
2.91618,-2.1187,0.541375,1.22465e-16,0,-1,1,1,677
-0.635702,-1.38884,0.0972077,1.22465e-16,0,-1,1,1,678
4.20879,2.6316,1.02663,1.22465e-16,0,-1,1,1,679
-4.11346,1.77023,0.835594,1.22465e-16,0,-1,1,1,680
-0.119914,-2.07874,0.180647,1.22465e-16,0,-1,1,1,681
-3.49622,0.181925,0.510694,1.22465e-16,0,-1,1,1,682
0.702718,-0.582123,0.034695,1.22465e-16,0,-1,1,1,683
1.28575,-0.360611,0.0742995,1.22465e-16,0,-1,1,1,684
2.84144,3.56539,0.866076,1.22465e-16,0,-1,1,1,685
-2.068,-4.46899,1.01035,1.22465e-16,0,-1,1,1,686
-3.99963,2.9728,1.03477,1.22465e-16,0,-1,1,1,687
4.28759,1.2939,0.835734,1.22465e-16,0,-1,1,1,688
2.19456,4.08569,0.896208,1.22465e-16,0,-1,1,1,689
-3.18263,-1.16326,0.47843,1.22465e-16,0,-1,1,1,690
0.275075,3.17019,0.421908,1.22465e-16,0,-1,1,1,691
4.04317,-0.583321,0.695313,1.22465e-16,0,-1,1,1,692
-0.514331,-4.64746,0.910976,1.22465e-16,0,-1,1,1,693
-3.38305,0.665057,0.495305,1.22465e-16,0,-1,1,1,694
2.27481,0.864007,0.246719,1.22465e-16,0,-1,1,1,695
-3.1031,2.7341,0.712687,1.22465e-16,0,-1,1,1,696
3.33745,-3.56099,0.992468,1.22465e-16,0,-1,1,1,697
3.96112,2.6839,0.95391,1.22465e-16,0,-1,1,1,698
1.00551,1.54283,0.141307,1.22465e-16,0,-1,1,1,699
1.84021,-3.43962,0.634055,1.22465e-16,0,-1,1,1,700
2.78655,3.72789,0.902586,1.22465e-16,0,-1,1,1,701
2.00703,4.57018,1.03811,1.22465e-16,0,-1,1,1,702
2.34593,2.27526,0.445009,1.22465e-16,0,-1,1,1,703
-1.52822,-0.699115,0.117676,1.22465e-16,0,-1,1,1,704
3.24282,1.77108,0.568858,1.22465e-16,0,-1,1,1,705
3.16385,1.56278,0.518842,1.22465e-16,0,-1,1,1,706
2.4922,-1.26244,0.325202,1.22465e-16,0,-1,1,1,707
2.29314,4.05632,0.904676,1.22465e-16,0,-1,1,1,708
-2.06198,-0.934432,0.213538,1.22465e-16,0,-1,1,1,709
2.11052,1.57258,0.288639,1.22465e-16,0,-1,1,1,710
0.196908,1.56919,0.104213,1.22465e-16,0,-1,1,1,711
3.02425,-3.49775,0.890847,1.22465e-16,0,-1,1,1,712
0.0900524,-2.46373,0.253254,1.22465e-16,0,-1,1,1,713
-3.16885,-2.10036,0.602213,1.22465e-16,0,-1,1,1,714
0.0334238,-4.05516,0.685227,1.22465e-16,0,-1,1,1,715
-2.14677,-3.22085,0.624269,1.22465e-16,0,-1,1,1,716
-0.976665,3.35084,0.507584,1.22465e-16,0,-1,1,1,717
2.46948,0.112328,0.254624,1.22465e-16,0,-1,1,1,718
-0.723652,2.14294,0.213162,1.22465e-16,0,-1,1,1,719
-1.78209,4.62726,1.02447,1.22465e-16,0,-1,1,1,720
4.63566,-1.58265,0.999755,1.22465e-16,0,-1,1,1,721
-0.42448,-4.67349,0.917571,1.22465e-16,0,-1,1,1,722
-1.39304,-3.40423,0.563721,1.22465e-16,0,-1,1,1,723
3.91806,-1.52164,0.736108,1.22465e-16,0,-1,1,1,724
-3.98414,0.359846,0.666787,1.22465e-16,0,-1,1,1,725
-2.54923,2.91375,0.624521,1.22465e-16,0,-1,1,1,726
-2.99872,-3.97311,1.03241,1.22465e-16,0,-1,1,1,727
1.60823,2.71781,0.415537,1.22465e-16,0,-1,1,1,728
-2.94456,-2.22825,0.568147,1.22465e-16,0,-1,1,1,729
0.350696,1.04816,0.0509015,1.22465e-16,0,-1,1,1,730
-0.692691,-0.411448,0.0270463,1.22465e-16,0,-1,1,1,731
-1.55169,1.12041,0.152628,1.22465e-16,0,-1,1,1,732
-2.00695,-3.51877,0.683733,1.22465e-16,0,-1,1,1,733
-3.58879,-1.98512,0.700839,1.22465e-16,0,-1,1,1,734
4.58466,-1.73247,1.00086,1.22465e-16,0,-1,1,1,735
-4.72007,0.024884,0.928318,1.22465e-16,0,-1,1,1,736
-0.212525,0.552797,0.0146146,1.22465e-16,0,-1,1,1,737
0.791631,0.579062,0.040083,1.22465e-16,0,-1,1,1,738
-4.45774,-1.32419,0.901038,1.22465e-16,0,-1,1,1,739
-1.28197,2.55111,0.339651,1.22465e-16,0,-1,1,1,740
4.88396,0.396878,1.00044,1.22465e-16,0,-1,1,1,741
-3.18679,-0.974191,0.462694,1.22465e-16,0,-1,1,1,742
-4.51643,1.87588,0.996544,1.22465e-16,0,-1,1,1,743
-1.56972,3.07971,0.497859,1.22465e-16,0,-1,1,1,744
0.306162,-3.35304,0.472359,1.22465e-16,0,-1,1,1,745
-0.39297,-3.75989,0.595465,1.22465e-16,0,-1,1,1,746
-1.74847,-1.24869,0.192349,1.22465e-16,0,-1,1,1,747
-0.175672,2.63618,0.290845,1.22465e-16,0,-1,1,1,748
3.6814,-0.696707,0.584921,1.22465e-16,0,-1,1,1,749
-1.86748,1.27967,0.213543,1.22465e-16,0,-1,1,1,750
-0.335492,0.649054,0.0222428,1.22465e-16,0,-1,1,1,751
-4.84612,0.282432,0.981862,1.22465e-16,0,-1,1,1,752
-0.502865,-2.37403,0.245371,1.22465e-16,0,-1,1,1,753
0.62072,4.17576,0.742596,1.22465e-16,0,-1,1,1,754
2.03853,3.73758,0.755214,1.22465e-16,0,-1,1,1,755
-4.53734,-1.06262,0.90486,1.22465e-16,0,-1,1,1,756
-1.9787,3.45385,0.660181,1.22465e-16,0,-1,1,1,757
-2.94597,1.14874,0.416596,1.22465e-16,0,-1,1,1,758
3.32457,2.85699,0.800632,1.22465e-16,0,-1,1,1,759
1.48533,1.56626,0.19414,1.22465e-16,0,-1,1,1,760
3.14538,-0.417682,0.419495,1.22465e-16,0,-1,1,1,761
-2.11433,-1.78568,0.319127,1.22465e-16,0,-1,1,1,762
-3.77931,-3.22644,1.02888,1.22465e-16,0,-1,1,1,763
-3.56916,3.08415,0.927119,1.22465e-16,0,-1,1,1,764
-0.00449054,3.74674,0.584921,1.22465e-16,0,-1,1,1,765
-2.34811,1.45676,0.318157,1.22465e-16,0,-1,1,1,766
-0.977212,1.41951,0.123748,1.22465e-16,0,-1,1,1,767
-0.671976,4.08057,0.712608,1.22465e-16,0,-1,1,1,768
-1.3557,-1.10491,0.127448,1.22465e-16,0,-1,1,1,769
-2.14254,-0.598492,0.206194,1.22465e-16,0,-1,1,1,770
4.49601,-0.645626,0.859623,1.22465e-16,0,-1,1,1,771
-1.3707,-4.35794,0.869602,1.22465e-16,0,-1,1,1,772
1.82403,-0.372162,0.1444,1.22465e-16,0,-1,1,1,773
2.75057,3.53368,0.835521,1.22465e-16,0,-1,1,1,774
0.368847,-1.88302,0.153409,1.22465e-16,0,-1,1,1,775
-3.78863,-0.973275,0.63754,1.22465e-16,0,-1,1,1,776
-0.498146,1.34174,0.0853502,1.22465e-16,0,-1,1,1,777
-0.231292,-3.45219,0.498796,1.22465e-16,0,-1,1,1,778
1.18541,-3.69415,0.627165,1.22465e-16,0,-1,1,1,779
2.75443,3.15925,0.731989,1.22465e-16,0,-1,1,1,780
-1.72425,2.7931,0.448936,1.22465e-16,0,-1,1,1,781
-0.595061,0.42884,0.0224167,1.22465e-16,0,-1,1,1,782
-1.23005,0.399141,0.069681,1.22465e-16,0,-1,1,1,783
-0.890685,0.63082,0.0496356,1.22465e-16,0,-1,1,1,784
2.48551,0.385146,0.263588,1.22465e-16,0,-1,1,1,785
-4.92766,0.454826,1.02036,1.22465e-16,0,-1,1,1,786
1.72049,-4.3792,0.922394,1.22465e-16,0,-1,1,1,787
-0.954792,4.82506,1.00804,1.22465e-16,0,-1,1,1,788
0.358477,3.86523,0.627856,1.22465e-16,0,-1,1,1,789
0.209632,-4.72858,0.933477,1.22465e-16,0,-1,1,1,790
-4.47593,-1.86204,0.979216,1.22465e-16,0,-1,1,1,791
