Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-0.300131,1.31125,0.0101275,1.22465e-16,0,-1,6,1,363
-0.939429,0.476777,0.128809,1.22465e-16,0,-1,6,1,364
-0.382854,0.465024,0.024962,1.22465e-16,0,-1,6,1,365
-0.218976,0.818085,0.00829984,1.22465e-16,0,-1,6,1,366
-0.104089,1.27856,-0.000784988,1.22465e-16,0,-1,6,1,367
-0.666744,-1.07008,0.056414,1.22465e-16,0,-1,5,1,368
-1.22372,-1.41623,0.10739,1.22465e-16,0,-1,5,1,369
-0.268061,0.535495,0.0138544,1.22465e-16,0,-1,6,1,370
-1.10941,1.40556,0.169976,1.22465e-16,0,-1,6,1,371
-1.01675,0.442303,0.150409,1.22465e-16,0,-1,6,1,372
-1.00142,0.468135,0.145849,1.22465e-16,0,-1,6,1,373
-1.00698,1.40765,0.139427,1.22465e-16,0,-1,6,1,374
-1.42579,0.525876,0.290631,1.22465e-16,0,-1,6,1,375
-0.799689,-1.06004,0.0209989,1.22465e-16,0,-1,5,1,376
-0.0917173,1.45017,-0.00264608,1.22465e-16,0,-1,6,1,377
-0.321596,0.908079,0.0154324,1.22465e-16,0,-1,6,1,378
-0.892004,-1.30051,0.0486211,1.22465e-16,0,-1,5,1,379
-0.95517,1.77841,0.12152,1.22465e-16,0,-1,6,1,380
-0.901206,0.378101,0.119625,1.22465e-16,0,-1,6,1,381
-1.36659,0.625705,0.266528,1.22465e-16,0,-1,6,1,382
-0.093667,0.968365,0.00152814,1.22465e-16,0,-1,6,1,383
-1.35288,1.53168,0.253176,1.22465e-16,0,-1,6,1,384
-1.60686,1.37934,0.360489,1.22465e-16,0,-1,6,1,385
-0.214793,0.645814,0.00937637,1.22465e-16,0,-1,6,1,386
-0.279551,1.38702,0.00776905,1.22465e-16,0,-1,6,1,387
-0.243896,1.80639,0.00121811,1.22465e-16,0,-1,6,1,388
-0.048462,1.45208,-0.00352346,1.22465e-16,0,-1,6,1,389
-0.69053,0.659418,0.0701501,1.22465e-16,0,-1,6,1,390
-0.0920727,0.393782,0.00584636,1.22465e-16,0,-1,6,1,391
-0.755596,1.16307,0.0792295,1.22465e-16,0,-1,6,1,392
-1.11676,1.1533,0.174597,1.22465e-16,0,-1,6,1,393
-1.2999,-1.37031,0.108084,1.22465e-16,0,-1,5,1,394
-0.338801,1.44522,0.0124096,1.22465e-16,0,-1,6,1,395
-0.983524,-1.04198,0.000362642,1.22465e-16,0,-1,5,1,396
-1.61412,0.628399,0.370488,1.22465e-16,0,-1,6,1,397
-1.49691,0.461961,0.320436,1.22465e-16,0,-1,6,1,398
-0.669564,0.733108,0.0655431,1.22465e-16,0,-1,6,1,399
-0.824765,-1.47691,0.127868,1.22465e-16,0,-1,5,1,400
-0.685461,0.334164,0.0716193,1.22465e-16,0,-1,6,1,401
-1.58529,1.74557,0.347153,1.22465e-16,0,-1,6,1,402
-0.836837,-1.32081,0.0624828,1.22465e-16,0,-1,5,1,403
-1.46545,0.72713,0.305148,1.22465e-16,0,-1,6,1,404
-0.278326,1.49026,0.00673635,1.22465e-16,0,-1,6,1,405
-0.11836,0.445365,0.00627534,1.22465e-16,0,-1,6,1,406
-0.212143,1.78116,-0.000575013,1.22465e-16,0,-1,6,1,407
-0.161159,1.69749,-0.00245339,1.22465e-16,0,-1,6,1,408
-0.599221,0.476236,0.0549235,1.22465e-16,0,-1,6,1,409
-0.84172,0.936291,0.100574,1.22465e-16,0,-1,6,1,410
-0.30325,1.09809,0.0122373,1.22465e-16,0,-1,6,1,411
-1.11405,1.32707,0.172162,1.22465e-16,0,-1,6,1,412
-1.24738,-1.00224,0.0288611,1.22465e-16,0,-1,5,1,413
-1.33603,1.65311,0.245598,1.22465e-16,0,-1,6,1,414
-1.32325,0.356927,0.252204,1.22465e-16,0,-1,6,1,415
-1.57188,1.31024,0.34549,1.22465e-16,0,-1,6,1,416
-1.17919,-1.01171,0.0148556,1.22465e-16,0,-1,5,1,417
-1.47366,1.45089,0.302024,1.22465e-16,0,-1,6,1,418
-1.31289,1.75623,0.235931,1.22465e-16,0,-1,6,1,419
-1.42668,0.858134,0.288243,1.22465e-16,0,-1,6,1,420
-1.45572,0.787805,0.300637,1.22465e-16,0,-1,6,1,421
-0.154663,1.13711,0.00228345,1.22465e-16,0,-1,6,1,422
-0.677103,-0.828876,0.0699463,1.22465e-16,0,-1,5,1,423
-1.21709,0.65494,0.211846,1.22465e-16,0,-1,6,1,424
-0.793795,1.79562,0.0816269,1.22465e-16,0,-1,6,1,425
-1.09182,1.30029,0.165503,1.22465e-16,0,-1,6,1,426
-0.791323,-0.577574,0.123577,1.22465e-16,0,-1,5,1,427
-0.0880011,0.46833,0.00520895,1.22465e-16,0,-1,6,1,428
-1.00297,1.61115,0.136348,1.22465e-16,0,-1,6,1,429
-0.625041,-0.783821,0.0976695,1.22465e-16,0,-1,5,1,430
-0.624283,1.57032,0.0499797,1.22465e-16,0,-1,6,1,431
-0.362099,0.304139,0.0239276,1.22465e-16,0,-1,6,1,432
-0.771669,0.916384,0.0848059,1.22465e-16,0,-1,6,1,433
-1.04006,-1.25695,0.0309496,1.22465e-16,0,-1,5,1,434
-1.01917,-0.916484,0.00533533,1.22465e-16,0,-1,5,1,435
-1.58663,1.75272,0.347678,1.22465e-16,0,-1,6,1,436
-1.42751,1.59467,0.281766,1.22465e-16,0,-1,6,1,437
-0.0724866,1.62567,-0.0046992,1.22465e-16,0,-1,6,1,438
-0.618556,1.71602,0.047577,1.22465e-16,0,-1,6,1,439
-0.518049,0.262087,0.0436556,1.22465e-16,0,-1,6,1,440
-1.05704,1.56593,0.15247,1.22465e-16,0,-1,6,1,441
-1.29209,-0.733772,0.0832783,1.22465e-16,0,-1,5,1,442
-1.25224,-1.26963,0.0633611,1.22465e-16,0,-1,5,1,443
-0.954797,-0.511788,0.136227,1.22465e-16,0,-1,5,1,444
-0.970331,0.813018,0.13446,1.22465e-16,0,-1,6,1,445
-0.394006,1.26636,0.019717,1.22465e-16,0,-1,6,1,446
-0.833249,-0.848195,0.0288543,1.22465e-16,0,-1,5,1,447
-1.4518,-0.829536,0.116501,1.22465e-16,0,-1,5,1,448
-0.448139,1.77017,0.0214623,1.22465e-16,0,-1,6,1,449
-1.40048,1.76418,0.269299,1.22465e-16,0,-1,6,1,450
-0.96917,-0.574657,0.10411,1.22465e-16,0,-1,5,1,451
-0.61452,0.578356,0.0567743,1.22465e-16,0,-1,6,1,452
-1.16703,0.207102,0.198449,1.22465e-16,0,-1,6,1,453
-0.98427,0.206884,1.10044e-07,0.589458,-0.000702028,0.807799,-2,1,453
-0.635962,0.54256,0.0608339,1.22465e-16,0,-1,6,1,454
-1.23789,1.5401,0.21115,1.22465e-16,0,-1,6,1,455
-1.24899,1.45291,0.215879,1.22465e-16,0,-1,6,1,456
-1.03119,0.63962,0.153041,1.22465e-16,0,-1,6,1,457
-1.04052,0.674836,0.155485,1.22465e-16,0,-1,6,1,458
-1.35439,-1.4828,0.173729,1.22465e-16,0,-1,5,1,459
-0.805676,-0.540027,0.138964,1.22465e-16,0,-1,5,1,460
-0.706186,-1.38768,0.116111,1.22465e-16,0,-1,5,1,461
-0.980891,0.127881,0.00472966,1.22465e-16,0,-1,2,1,462
-0.929167,-0.791252,0.0294635,1.22465e-16,0,-1,5,1,463
-0.66054,-1.34909,0.115931,1.22465e-16,0,-1,5,1,464
-0.667339,1.21228,0.0610953,1.22465e-16,0,-1,6,1,465
-1.59378,1.10263,0.357183,1.22465e-16,0,-1,6,1,466
-0.264675,1.53566,0.00527369,1.22465e-16,0,-1,6,1,467
-0.438115,1.82609,0.0196637,1.22465e-16,0,-1,6,1,468
-1.34151,-1.01615,0.055312,1.22465e-16,0,-1,5,1,469
-0.566726,0.172106,0.0517506,1.22465e-16,0,-1,6,1,470
-0.317049,1.59825,0.00898431,1.22465e-16,0,-1,6,1,471
-1.32545,0.227214,0.253999,1.22465e-16,0,-1,6,1,472
-0.98427,0.23039,1.10032e-07,0.650061,0.00605207,0.759858,2,1,472
-0.94,0.230864,0.22847,0.565712,0.00605207,0.824581,2,1,472
-0.985478,-0.704812,0.051668,1.22465e-16,0,-1,5,1,473
-0.311798,1.34995,0.010791,1.22465e-16,0,-1,6,1,474
-1.26361,1.17386,0.223654,1.22465e-16,0,-1,6,1,475
-0.471891,0.160067,0.0378956,1.22465e-16,0,-1,6,1,476
-1.61911,1.51041,0.364777,1.22465e-16,0,-1,6,1,477
-0.107812,0.503959,0.0055097,1.22465e-16,0,-1,6,1,478
-1.19284,1.14833,0.199397,1.22465e-16,0,-1,6,1,479
-1.2527,0.880845,0.222365,1.22465e-16,0,-1,6,1,480
-0.362453,0.481209,0.0226902,1.22465e-16,0,-1,6,1,481
-0.90141,1.55628,0.109649,1.22465e-16,0,-1,6,1,482
-0.712456,-0.602553,0.131367,1.22465e-16,0,-1,5,1,483
-0.964045,1.63914,0.125296,1.22465e-16,0,-1,6,1,484
-1.02589,1.08817,0.147743,1.22465e-16,0,-1,6,1,485
-0.967215,1.3837,0.128595,1.22465e-16,0,-1,6,1,486
-1.16637,1.43026,0.187997,1.22465e-16,0,-1,6,1,487
-0.64461,1.48803,0.0543865,1.22465e-16,0,-1,6,1,488
-0.959044,1.17853,0.128248,1.22465e-16,0,-1,6,1,489
-0.744104,1.57479,0.073025,1.22465e-16,0,-1,6,1,490
-0.982029,0.486131,0.140284,1.22465e-16,0,-1,6,1,491
-1.34652,-1.49486,0.177107,1.22465e-16,0,-1,5,1,492
-0.535833,1.2432,0.038518,1.22465e-16,0,-1,6,1,493
-1.13074,0.310958,0.185925,1.22465e-16,0,-1,6,1,494
-1.32971,1.4031,0.245662,1.22465e-16,0,-1,6,1,495
-0.759454,0.284113,0.0870807,1.22465e-16,0,-1,6,1,496
-1.06664,-1.12199,0.0075802,1.22465e-16,0,-1,5,1,497
-0.0528185,0.32451,0.00550274,1.22465e-16,0,-1,6,1,498
-1.57411,0.268945,0.355347,1.22465e-16,0,-1,6,1,499
-1.27403,0.648991,0.23189,1.22465e-16,0,-1,6,1,500
-1.25005,1.00326,0.220372,1.22465e-16,0,-1,6,1,501
-1.15903,1.73038,0.182662,1.22465e-16,0,-1,6,1,502
-0.544846,-0.983029,0.102391,1.22465e-16,0,-1,5,1,503
-1.16711,-1.18731,0.028058,1.22465e-16,0,-1,5,1,504
-1.15618,0.616511,0.191775,1.22465e-16,0,-1,6,1,505
-1.35841,-0.862313,0.073992,1.22465e-16,0,-1,5,1,506
-0.712036,1.04848,0.0712125,1.22465e-16,0,-1,6,1,507
-0.919027,0.66779,0.12197,1.22465e-16,0,-1,6,1,508
-1.11205,1.81318,0.166809,1.22465e-16,0,-1,6,1,509
-0.194411,1.66355,-0.000466672,1.22465e-16,0,-1,6,1,510
-0.425867,1.02703,0.0254612,1.22465e-16,0,-1,6,1,511
-0.0593794,1.78506,-0.0064496,1.22465e-16,0,-1,6,1,512
-1.03788,0.410983,0.156771,1.22465e-16,0,-1,6,1,513
-1.10903,1.78305,0.166173,1.22465e-16,0,-1,6,1,514
-0.166073,1.10875,0.00304131,1.22465e-16,0,-1,6,1,515
-1.02935,-0.548036,0.116881,1.22465e-16,0,-1,5,1,516
-0.511832,0.399963,0.0417634,1.22465e-16,0,-1,6,1,517
-0.511361,-1.43092,0.209205,1.22465e-16,0,-1,5,1,518
-1.05854,1.56152,0.152959,1.22465e-16,0,-1,6,1,519
-1.064,-1.31506,0.0486007,1.22465e-16,0,-1,5,1,520
-0.922968,0.980933,0.120407,1.22465e-16,0,-1,6,1,521
-1.20408,-1.21409,0.0397448,1.22465e-16,0,-1,5,1,522
-0.0690539,1.3721,-0.00246647,1.22465e-16,0,-1,6,1,523
-0.324551,0.959308,0.015284,1.22465e-16,0,-1,6,1,524
-0.242284,0.850533,0.00956619,1.22465e-16,0,-1,6,1,525
-0.523345,-1.28069,0.149178,1.22465e-16,0,-1,5,1,526
-0.393576,0.163765,0.0282692,1.22465e-16,0,-1,6,1,527
-0.982768,1.04754,0.135894,1.22465e-16,0,-1,6,1,528
-0.474853,0.66047,0.0346492,1.22465e-16,0,-1,6,1,529
-0.0795404,0.427954,0.00529295,1.22465e-16,0,-1,6,1,530
-0.960612,1.03942,0.129897,1.22465e-16,0,-1,6,1,531
-1.3653,0.68909,0.265514,1.22465e-16,0,-1,6,1,532
-1.07607,1.57234,0.158123,1.22465e-16,0,-1,6,1,533
-0.583925,-0.859805,0.097972,1.22465e-16,0,-1,5,1,534
-0.937507,1.17368,0.122537,1.22465e-16,0,-1,6,1,535
-1.28841,0.575118,0.237675,1.22465e-16,0,-1,6,1,536
-0.82472,0.905529,0.0968385,1.22465e-16,0,-1,6,1,537
-1.48667,-1.4729,0.222127,1.22465e-16,0,-1,5,1,538
-0.363975,0.403242,0.0234147,1.22465e-16,0,-1,6,1,539
-0.595382,1.31644,0.04736,1.22465e-16,0,-1,6,1,540
-1.39123,0.874586,0.274025,1.22465e-16,0,-1,6,1,541
-0.88611,0.785208,0.112643,1.22465e-16,0,-1,6,1,542
-1.23375,1.44851,0.210594,1.22465e-16,0,-1,6,1,543
-0.492625,1.27147,0.0320026,1.22465e-16,0,-1,6,1,544
-1.5999,0.895446,0.361781,1.22465e-16,0,-1,6,1,545
-1.12401,-1.19806,0.0241465,1.22465e-16,0,-1,5,1,546
-0.253616,1.31315,0.00647503,1.22465e-16,0,-1,6,1,547
-0.964986,0.314385,0.136892,1.22465e-16,0,-1,6,1,548
-1.46758,-1.28733,0.142433,1.22465e-16,0,-1,5,1,549
-0.303011,0.313341,0.0182893,1.22465e-16,0,-1,6,1,550
-0.376061,0.224978,0.0259396,1.22465e-16,0,-1,6,1,551
-0.609081,-1.49743,0.198636,1.22465e-16,0,-1,5,1,552
-1.02288,0.274408,0.153423,1.22465e-16,0,-1,6,1,553
-0.80397,1.37566,0.0879449,1.22465e-16,0,-1,6,1,554
-1.49431,1.31153,0.311985,1.22465e-16,0,-1,6,1,555
-0.802475,-1.02763,0.0194968,1.22465e-16,0,-1,5,1,556
-1.27969,0.761014,0.233005,1.22465e-16,0,-1,6,1,557
-1.4932,-1.17403,0.128891,1.22465e-16,0,-1,5,1,558
-1.37887,-1.30876,0.112759,1.22465e-16,0,-1,5,1,559
-1.56142,0.978702,0.343911,1.22465e-16,0,-1,6,1,560
-0.98427,0.990528,0.00362788,0.740884,0.0151801,0.671461,4,1,560
-0.909073,1.00839,0.116584,0.549414,0.130479,0.8253,-6,1,560
-1.30134,1.48751,0.234344,1.22465e-16,0,-1,6,1,561
-0.746296,-0.617466,0.116027,1.22465e-16,0,-1,5,1,562
-0.549633,0.29615,0.0481838,1.22465e-16,0,-1,6,1,563
-0.69686,0.216293,0.0746868,1.22465e-16,0,-1,6,1,564
-1.41675,1.84954,0.274871,1.22465e-16,0,-1,6,1,565
-1.29388,0.597969,0.239486,1.22465e-16,0,-1,6,1,566
-0.917575,1.00883,0.118769,1.22465e-16,0,-1,6,1,567
-1.32248,-0.907135,0.0558395,1.22465e-16,0,-1,5,1,568
-0.624735,1.53798,0.0503648,1.22465e-16,0,-1,6,1,569
-0.592547,0.524431,0.0534382,1.22465e-16,0,-1,6,1,570
-0.209488,0.702466,0.00862417,1.22465e-16,0,-1,6,1,571
-1.22544,0.732248,0.214088,1.22465e-16,0,-1,6,1,572
-1.089,-0.842617,0.0196153,1.22465e-16,0,-1,5,1,573
-0.886807,-0.78928,0.0338066,1.22465e-16,0,-1,5,1,574
-0.803038,0.679161,0.0937053,1.22465e-16,0,-1,6,1,575
-0.662607,-1.16732,0.068431,1.22465e-16,0,-1,5,1,576
-0.396118,0.626866,0.0252124,1.22465e-16,0,-1,6,1,577
-0.638206,0.3954,0.0623367,1.22465e-16,0,-1,6,1,578
-1.47321,0.828825,0.307503,1.22465e-16,0,-1,6,1,579
-0.503255,1.22801,0.033879,1.22465e-16,0,-1,6,1,580
-0.941161,1.63311,0.119218,1.22465e-16,0,-1,6,1,581
-1.03959,1.49634,0.147987,1.22465e-16,0,-1,6,1,582
-0.905926,-1.15023,0.0139189,1.22465e-16,0,-1,5,1,583
-0.421851,0.34201,0.0302947,1.22465e-16,0,-1,6,1,584
-1.60251,1.03101,0.361761,1.22465e-16,0,-1,6,1,585
-0.98427,1.04204,0.0753988,0.746731,0.013327,0.664993,4,1,585
-0.939568,1.0265,0.124373,0.656368,-0.228199,0.719101,-6,1,585
-0.344636,1.5653,0.0118642,1.22465e-16,0,-1,6,1,586
-0.935872,1.03749,0.123301,1.22465e-16,0,-1,6,1,587
-0.521435,0.205248,0.0445502,1.22465e-16,0,-1,6,1,588
-0.867261,-1.23468,0.0340945,1.22465e-16,0,-1,5,1,589
-1.56297,1.84724,0.336209,1.22465e-16,0,-1,6,1,590
-0.749793,-1.34229,0.0875615,1.22465e-16,0,-1,5,1,591
-1.1516,0.591962,0.190481,1.22465e-16,0,-1,6,1,592
-1.39415,-0.904092,0.0809343,1.22465e-16,0,-1,5,1,593
-1.25809,1.41789,0.219427,1.22465e-16,0,-1,6,1,594
-1.0196,0.822596,0.148202,1.22465e-16,0,-1,6,1,595
-0.0588913,1.47376,-0.00355947,1.22465e-16,0,-1,6,1,596
-0.701137,0.165446,0.075887,1.22465e-16,0,-1,6,1,597
-0.166462,1.07957,0.00330419,1.22465e-16,0,-1,6,1,598
-0.745205,-0.943134,0.0349803,1.22465e-16,0,-1,5,1,599
-1.60397,1.26773,0.360242,1.22465e-16,0,-1,6,1,600
-0.929082,0.843479,0.123161,1.22465e-16,0,-1,6,1,601
-1.23924,-1.34549,0.0835929,1.22465e-16,0,-1,5,1,602
-0.891461,-0.828911,0.0245794,1.22465e-16,0,-1,5,1,603
-0.398061,1.52523,0.0178277,1.22465e-16,0,-1,6,1,604
-0.885043,0.313011,0.11603,1.22465e-16,0,-1,6,1,605
-0.622156,0.155281,0.0611852,1.22465e-16,0,-1,6,1,606
-1.37832,0.672576,0.270683,1.22465e-16,0,-1,6,1,607
-0.857032,1.05888,0.103194,1.22465e-16,0,-1,6,1,608
-0.287876,1.57509,0.00671443,1.22465e-16,0,-1,6,1,609
-1.14772,0.515026,0.18983,1.22465e-16,0,-1,6,1,610
-0.672513,-1.18749,0.0686605,1.22465e-16,0,-1,5,1,611
-0.639596,-1.034,0.0642402,1.22465e-16,0,-1,5,1,612
-0.767594,1.78343,0.0759907,1.22465e-16,0,-1,6,1,613
-1.34039,-1.40808,0.135287,1.22465e-16,0,-1,5,1,614
-0.765539,1.70247,0.0763462,1.22465e-16,0,-1,6,1,615
-0.100287,0.415177,0.0059227,1.22465e-16,0,-1,6,1,616
-1.09646,-0.868377,0.0158425,1.22465e-16,0,-1,5,1,617
-0.158955,1.25839,0.00143505,1.22465e-16,0,-1,6,1,618
-1.5926,0.336189,0.363087,1.22465e-16,0,-1,6,1,619
-1.53042,0.93978,0.330755,1.22465e-16,0,-1,6,1,620
-1.50596,1.42085,0.315867,1.22465e-16,0,-1,6,1,621
-0.440271,0.206676,0.0334921,1.22465e-16,0,-1,6,1,622
-0.628783,-0.670249,0.131009,1.22465e-16,0,-1,5,1,623
-0.301179,1.02802,0.0126485,1.22465e-16,0,-1,6,1,624
-1.14734,0.60395,0.189005,1.22465e-16,0,-1,6,1,625
-0.83553,0.640409,0.101522,1.22465e-16,0,-1,6,1,626
-1.28793,-0.796439,0.0652738,1.22465e-16,0,-1,5,1,627
-1.31182,1.3057,0.239926,1.22465e-16,0,-1,6,1,628
-1.00412,0.828355,0.143739,1.22465e-16,0,-1,6,1,629
-0.54329,0.827665,0.043168,1.22465e-16,0,-1,6,1,630
-0.851267,1.51288,0.0976879,1.22465e-16,0,-1,6,1,631
-1.38734,1.74688,0.26432,1.22465e-16,0,-1,6,1,632
-0.542205,-1.29448,0.144527,1.22465e-16,0,-1,5,1,633
-1.24425,0.150574,0.225126,1.22465e-16,0,-1,6,1,634
-0.98427,0.145739,1.10044e-07,0.61671,-0.0114713,0.787107,2,1,634
-0.94,0.144893,0.22847,0.600665,-0.0114713,0.799419,2,1,634
-1.30275,-0.539098,0.16523,1.22465e-16,0,-1,5,1,635
-0.33806,1.46523,0.0121562,1.22465e-16,0,-1,6,1,636
-1.34046,0.816574,0.254977,1.22465e-16,0,-1,6,1,637
-1.23666,0.373008,0.220827,1.22465e-16,0,-1,6,1,638
-1.52756,1.14312,0.3277,1.22465e-16,0,-1,6,1,639
-1.2541,0.190558,0.228308,1.22465e-16,0,-1,6,1,640
-0.98427,0.187864,1.10044e-07,0.620553,-0.00619556,0.78414,2,1,640
-0.94,0.187405,0.22847,0.596804,-0.00619556,0.802363,2,1,640
-1.1986,0.202684,0.209017,1.22465e-16,0,-1,6,1,641
-0.98427,0.20152,1.10044e-07,0.600476,-0.00325963,0.799636,-2,1,641
-0.773019,0.236838,0.0903546,1.22465e-16,0,-1,6,1,642
-0.535869,0.855721,0.0418101,1.22465e-16,0,-1,6,1,643
-1.33024,-1.0132,0.051687,1.22465e-16,0,-1,5,1,644
-1.44589,0.954622,0.295181,1.22465e-16,0,-1,6,1,645
-0.98427,0.965574,0.0474432,0.700784,0.0166273,0.71318,4,1,645
-0.920887,0.977183,0.119898,0.653677,0.119722,0.747244,-6,1,645
-0.963171,-0.86612,0.0126758,1.22465e-16,0,-1,5,1,646
-1.16771,-0.903578,0.0198722,1.22465e-16,0,-1,5,1,647
-1.03875,0.719343,0.154606,1.22465e-16,0,-1,6,1,648
-1.0684,-0.619172,0.0859798,1.22465e-16,0,-1,5,1,649
-0.355431,0.278256,0.0234307,1.22465e-16,0,-1,6,1,650
-0.637737,1.68208,0.0512989,1.22465e-16,0,-1,6,1,651
-0.620509,1.37346,0.0511485,1.22465e-16,0,-1,6,1,652
-1.44251,1.76769,0.286083,1.22465e-16,0,-1,6,1,653
-1.57366,0.789897,0.350958,1.22465e-16,0,-1,6,1,654
-0.95053,0.374013,0.132544,1.22465e-16,0,-1,6,1,655
-1.29438,1.12752,0.235159,1.22465e-16,0,-1,6,1,656
-0.94421,1.11638,0.124822,1.22465e-16,0,-1,6,1,657
-0.830147,-1.44115,0.110144,1.22465e-16,0,-1,5,1,658
-0.312995,1.22394,0.0120064,1.22465e-16,0,-1,6,1,659
-0.944369,-0.633538,0.0794056,1.22465e-16,0,-1,5,1,660
-0.554461,-0.716821,0.144702,1.22465e-16,0,-1,5,1,661
-0.133526,1.33901,-0.000322837,1.22465e-16,0,-1,6,1,662
-1.16932,1.79084,0.185426,1.22465e-16,0,-1,6,1,663
-1.47119,0.392145,0.31022,1.22465e-16,0,-1,6,1,664
-1.21924,0.218425,0.215944,1.22465e-16,0,-1,6,1,665
-0.98427,0.219076,1.10044e-07,0.608196,0.00168567,0.793785,-2,1,665
-1.02747,1.54247,0.144018,1.22465e-16,0,-1,6,1,666
-0.881606,-0.579288,0.108371,1.22465e-16,0,-1,5,1,667
-0.0751902,1.36137,-0.00224586,1.22465e-16,0,-1,6,1,668
-0.879008,0.640786,0.112035,1.22465e-16,0,-1,6,1,669
-0.734648,0.276269,0.0819027,1.22465e-16,0,-1,6,1,670
-0.025856,0.635161,0.00295206,1.22465e-16,0,-1,6,1,671
-0.536939,-1.15396,0.115687,1.22465e-16,0,-1,5,1,672
-1.56947,0.750788,0.349435,1.22465e-16,0,-1,6,1,673
-1.30197,-1.35182,0.101961,1.22465e-16,0,-1,5,1,674
-1.04657,0.871601,0.155646,1.22465e-16,0,-1,6,1,675
-0.792374,-1.44266,0.117955,1.22465e-16,0,-1,5,1,676
-0.993683,0.878742,0.140377,1.22465e-16,0,-1,6,1,677
-0.0584413,1.22115,-0.00134569,1.22465e-16,0,-1,6,1,678
-1.27453,-1.02464,0.0355288,1.22465e-16,0,-1,5,1,679
-0.0656308,1.76898,-0.00618553,1.22465e-16,0,-1,6,1,680
-0.801282,-0.697868,0.073339,1.22465e-16,0,-1,5,1,681
-0.542872,1.12005,0.0406632,1.22465e-16,0,-1,6,1,682
-1.3011,1.64008,0.232762,1.22465e-16,0,-1,6,1,683
-0.0436671,1.10601,-0.00058921,1.22465e-16,0,-1,6,1,684
-1.05659,-0.530638,0.126815,1.22465e-16,0,-1,5,1,685
-0.613441,0.702356,0.0556234,1.22465e-16,0,-1,6,1,686
-1.51059,0.741563,0.323958,1.22465e-16,0,-1,6,1,687
-1.20047,-0.629617,0.0986971,1.22465e-16,0,-1,5,1,688
-0.256325,0.703126,0.0117143,1.22465e-16,0,-1,6,1,689
-1.08484,1.44051,0.162052,1.22465e-16,0,-1,6,1,690
-1.39995,1.10401,0.275437,1.22465e-16,0,-1,6,1,691
-0.983366,1.58346,0.131135,1.22465e-16,0,-1,6,1,692
-0.465748,1.2902,0.0282046,1.22465e-16,0,-1,6,1,693
-1.52417,1.37703,0.324057,1.22465e-16,0,-1,6,1,694
-0.436573,0.78085,0.0287752,1.22465e-16,0,-1,6,1,695
-1.1083,1.44758,0.169233,1.22465e-16,0,-1,6,1,696
-1.06992,-1.39716,0.0784427,1.22465e-16,0,-1,5,1,697
-1.41338,0.462925,0.286162,1.22465e-16,0,-1,6,1,698
-1.48732,1.10423,0.310969,1.22465e-16,0,-1,6,1,699
-1.14778,0.215698,0.192103,1.22465e-16,0,-1,6,1,700
-0.98427,0.215688,1.10044e-07,0.58189,-3.29137e-05,0.813268,-2,1,700
-0.934984,0.72707,0.125666,1.22465e-16,0,-1,6,1,701
-0.424102,0.70479,0.0278566,1.22465e-16,0,-1,6,1,702
-0.160526,1.21454,0.00188497,1.22465e-16,0,-1,6,1,703
-1.27223,0.728318,0.230592,1.22465e-16,0,-1,6,1,704
-1.04989,-0.786192,0.0292131,1.22465e-16,0,-1,5,1,705
-1.13804,-0.960807,0.0103574,1.22465e-16,0,-1,5,1,706
-1.487,1.48017,0.307302,1.22465e-16,0,-1,6,1,707
-1.27994,1.22689,0.229019,1.22465e-16,0,-1,6,1,708
-1.52267,0.270469,0.33288,1.22465e-16,0,-1,6,1,709
-0.569185,1.07173,0.0452047,1.22465e-16,0,-1,6,1,710
-0.192891,0.902048,0.00610665,1.22465e-16,0,-1,6,1,711
-0.12602,1.08804,0.00155497,1.22465e-16,0,-1,6,1,712
-0.689161,0.698154,0.0695783,1.22465e-16,0,-1,6,1,713
-1.04398,0.287532,0.15948,1.22465e-16,0,-1,6,1,714
-0.416641,1.43384,0.0208022,1.22465e-16,0,-1,6,1,715
-0.346881,1.36104,0.0139514,1.22465e-16,0,-1,6,1,716
-0.254319,1.39954,0.00575604,1.22465e-16,0,-1,6,1,717
-1.38514,-1.08949,0.0731779,1.22465e-16,0,-1,5,1,718
-0.719967,-0.689605,0.0951756,1.22465e-16,0,-1,5,1,719
-1.02412,0.41182,0.152761,1.22465e-16,0,-1,6,1,720
-1.33906,1.73718,0.245892,1.22465e-16,0,-1,6,1,721
-0.519511,-1.05756,0.114419,1.22465e-16,0,-1,5,1,722
-1.41723,1.46973,0.278873,1.22465e-16,0,-1,6,1,723
-0.820087,1.78332,0.0877211,1.22465e-16,0,-1,6,1,724
-0.324075,1.41852,0.0112758,1.22465e-16,0,-1,6,1,725
-1.3578,1.57841,0.254595,1.22465e-16,0,-1,6,1,726
-0.246452,0.899374,0.00946303,1.22465e-16,0,-1,6,1,727
-1.14161,-0.707056,0.0603031,1.22465e-16,0,-1,5,1,728
-0.667858,1.68705,0.0567869,1.22465e-16,0,-1,6,1,729
-1.43013,0.885845,0.289394,1.22465e-16,0,-1,6,1,730
-1.06568,-0.675353,0.0637549,1.22465e-16,0,-1,5,1,731
-0.461273,1.72698,0.0235634,1.22465e-16,0,-1,6,1,732
-1.37318,0.858723,0.267132,1.22465e-16,0,-1,6,1,733
-0.690962,-0.951749,0.0493549,1.22465e-16,0,-1,5,1,734
